
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074007', 87, 73.34, TO_DATE('2025-06-11', 'YYYY-MM-DD'), 'B00736', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074008', 217, 27.93, TO_DATE('2020-09-08', 'YYYY-MM-DD'), 'B00037', 'SP02', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074009', 205, 47.10, TO_DATE('2017-03-04', 'YYYY-MM-DD'), 'B00270', 'SP08', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074010', 51, 31.09, TO_DATE('2017-05-11', 'YYYY-MM-DD'), 'B00862', 'SP09', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074011', 207, 61.59, TO_DATE('2019-12-23', 'YYYY-MM-DD'), 'B00790', 'SP09', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074012', 151, 54.41, TO_DATE('2018-04-07', 'YYYY-MM-DD'), 'B00407', 'SP06', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074013', 73, 48.90, TO_DATE('2020-01-13', 'YYYY-MM-DD'), 'B00005', 'SP06', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074014', 96, 73.14, TO_DATE('2020-07-21', 'YYYY-MM-DD'), 'B00117', 'SP06', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074015', 157, 74.14, TO_DATE('2018-06-04', 'YYYY-MM-DD'), 'B00861', 'SP02', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074016', 70, 52.75, TO_DATE('2019-02-06', 'YYYY-MM-DD'), 'B00439', 'SP03', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074017', 209, 30.06, TO_DATE('2023-09-10', 'YYYY-MM-DD'), 'B00690', 'SP07', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074018', 206, 51.70, TO_DATE('2021-03-31', 'YYYY-MM-DD'), 'B00044', 'SP04', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074019', 136, 97.90, TO_DATE('2020-11-07', 'YYYY-MM-DD'), 'B00291', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074020', 91, 31.01, TO_DATE('2024-03-18', 'YYYY-MM-DD'), 'B00213', 'SP09', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074021', 68, 46.11, TO_DATE('2022-05-22', 'YYYY-MM-DD'), 'B00731', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074022', 72, 31.63, TO_DATE('2025-09-14', 'YYYY-MM-DD'), 'B00205', 'SP01', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074023', 86, 75.10, TO_DATE('2023-05-03', 'YYYY-MM-DD'), 'B00584', 'SP07', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074024', 183, 84.84, TO_DATE('2021-04-06', 'YYYY-MM-DD'), 'B00755', 'SP03', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074025', 191, 72.17, TO_DATE('2017-04-22', 'YYYY-MM-DD'), 'B00827', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074026', 136, 60.91, TO_DATE('2017-10-06', 'YYYY-MM-DD'), 'B00356', 'SP02', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074027', 250, 71.43, TO_DATE('2016-06-16', 'YYYY-MM-DD'), 'B00227', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074028', 249, 79.01, TO_DATE('2019-01-10', 'YYYY-MM-DD'), 'B00566', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074029', 91, 51.31, TO_DATE('2021-12-01', 'YYYY-MM-DD'), 'B00269', 'SP07', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074030', 85, 47.73, TO_DATE('2021-02-17', 'YYYY-MM-DD'), 'B00062', 'SP07', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074031', 195, 30.95, TO_DATE('2016-05-28', 'YYYY-MM-DD'), 'B00289', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074032', 173, 38.52, TO_DATE('2021-03-01', 'YYYY-MM-DD'), 'B00255', 'SP02', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074033', 180, 96.46, TO_DATE('2020-12-20', 'YYYY-MM-DD'), 'B00355', 'SP01', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074034', 219, 69.39, TO_DATE('2016-07-16', 'YYYY-MM-DD'), 'B00506', 'SP07', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074035', 219, 62.56, TO_DATE('2020-09-03', 'YYYY-MM-DD'), 'B00274', 'SP01', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074036', 213, 28.87, TO_DATE('2019-03-22', 'YYYY-MM-DD'), 'B00636', 'SP06', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074037', 70, 95.18, TO_DATE('2017-01-25', 'YYYY-MM-DD'), 'B00828', 'SP02', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074038', 145, 61.54, TO_DATE('2018-04-26', 'YYYY-MM-DD'), 'B00610', 'SP01', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074039', 57, 55.93, TO_DATE('2023-08-21', 'YYYY-MM-DD'), 'B00415', 'SP06', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074040', 70, 80.13, TO_DATE('2022-07-23', 'YYYY-MM-DD'), 'B00866', 'SP07', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074041', 228, 47.29, TO_DATE('2020-12-12', 'YYYY-MM-DD'), 'B00557', 'SP09', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074042', 238, 98.26, TO_DATE('2021-11-16', 'YYYY-MM-DD'), 'B00812', 'SP04', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074043', 55, 46.17, TO_DATE('2022-07-10', 'YYYY-MM-DD'), 'B00844', 'SP02', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074044', 54, 47.32, TO_DATE('2020-03-20', 'YYYY-MM-DD'), 'B00341', 'SP06', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074045', 213, 57.42, TO_DATE('2019-02-15', 'YYYY-MM-DD'), 'B00837', 'SP05', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074046', 155, 47.28, TO_DATE('2022-04-24', 'YYYY-MM-DD'), 'B00852', 'SP01', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074047', 146, 39.44, TO_DATE('2018-03-06', 'YYYY-MM-DD'), 'B00600', 'SP06', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074048', 62, 66.64, TO_DATE('2019-02-20', 'YYYY-MM-DD'), 'B00923', 'SP07', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074049', 186, 97.59, TO_DATE('2018-06-29', 'YYYY-MM-DD'), 'B00812', 'SP08', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074050', 244, 40.61, TO_DATE('2022-11-16', 'YYYY-MM-DD'), 'B00329', 'SP05', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074051', 66, 59.91, TO_DATE('2025-04-20', 'YYYY-MM-DD'), 'B00602', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074052', 76, 77.25, TO_DATE('2016-05-05', 'YYYY-MM-DD'), 'B00130', 'SP01', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074053', 216, 94.30, TO_DATE('2025-10-02', 'YYYY-MM-DD'), 'B00697', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074054', 111, 36.03, TO_DATE('2020-01-23', 'YYYY-MM-DD'), 'B00200', 'SP03', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074055', 239, 45.78, TO_DATE('2020-01-11', 'YYYY-MM-DD'), 'B00291', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074056', 238, 59.34, TO_DATE('2018-06-25', 'YYYY-MM-DD'), 'B00209', 'SP09', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074057', 110, 43.63, TO_DATE('2023-08-14', 'YYYY-MM-DD'), 'B00573', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074058', 85, 25.44, TO_DATE('2021-11-23', 'YYYY-MM-DD'), 'B00690', 'SP07', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074059', 149, 86.92, TO_DATE('2025-12-11', 'YYYY-MM-DD'), 'B00509', 'SP01', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074060', 81, 26.44, TO_DATE('2025-10-07', 'YYYY-MM-DD'), 'B00999', 'SP02', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074061', 246, 82.76, TO_DATE('2016-11-17', 'YYYY-MM-DD'), 'B00479', 'SP08', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074062', 168, 81.98, TO_DATE('2018-01-11', 'YYYY-MM-DD'), 'B00084', 'SP07', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074063', 157, 68.25, TO_DATE('2020-11-26', 'YYYY-MM-DD'), 'B00947', 'SP07', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074064', 102, 37.06, TO_DATE('2019-11-17', 'YYYY-MM-DD'), 'B00069', 'SP04', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074065', 249, 29.75, TO_DATE('2016-02-02', 'YYYY-MM-DD'), 'B00347', 'SP10', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074066', 245, 70.86, TO_DATE('2019-06-07', 'YYYY-MM-DD'), 'B00766', 'SP10', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074067', 124, 52.38, TO_DATE('2025-07-15', 'YYYY-MM-DD'), 'B00208', 'SP07', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074068', 185, 92.95, TO_DATE('2021-08-16', 'YYYY-MM-DD'), 'B00187', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074069', 167, 54.48, TO_DATE('2021-11-30', 'YYYY-MM-DD'), 'B00082', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074070', 105, 33.61, TO_DATE('2021-06-15', 'YYYY-MM-DD'), 'B00390', 'SP08', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074071', 70, 94.00, TO_DATE('2017-03-28', 'YYYY-MM-DD'), 'B00668', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074072', 63, 68.76, TO_DATE('2018-01-08', 'YYYY-MM-DD'), 'B00931', 'SP02', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074073', 95, 61.02, TO_DATE('2022-07-11', 'YYYY-MM-DD'), 'B00589', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074074', 163, 44.54, TO_DATE('2021-08-29', 'YYYY-MM-DD'), 'B00644', 'SP04', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074075', 78, 65.27, TO_DATE('2019-03-17', 'YYYY-MM-DD'), 'B00309', 'SP03', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074076', 166, 71.29, TO_DATE('2017-09-28', 'YYYY-MM-DD'), 'B00315', 'SP02', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074077', 181, 68.58, TO_DATE('2018-01-24', 'YYYY-MM-DD'), 'B00830', 'SP06', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074078', 215, 86.01, TO_DATE('2025-11-09', 'YYYY-MM-DD'), 'B00548', 'SP07', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074079', 83, 39.12, TO_DATE('2022-08-03', 'YYYY-MM-DD'), 'B00599', 'SP01', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074080', 138, 26.06, TO_DATE('2018-01-28', 'YYYY-MM-DD'), 'B00126', 'SP09', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074081', 246, 49.76, TO_DATE('2024-10-09', 'YYYY-MM-DD'), 'B00105', 'SP01', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074082', 152, 68.93, TO_DATE('2023-10-23', 'YYYY-MM-DD'), 'B00541', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074083', 213, 55.09, TO_DATE('2021-08-13', 'YYYY-MM-DD'), 'B00755', 'SP03', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074084', 188, 89.16, TO_DATE('2025-06-03', 'YYYY-MM-DD'), 'B00467', 'SP01', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074085', 175, 55.88, TO_DATE('2019-12-01', 'YYYY-MM-DD'), 'B00997', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074086', 176, 69.04, TO_DATE('2018-11-25', 'YYYY-MM-DD'), 'B00747', 'SP01', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074087', 55, 76.82, TO_DATE('2019-03-01', 'YYYY-MM-DD'), 'B00302', 'SP08', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074088', 239, 99.57, TO_DATE('2021-10-24', 'YYYY-MM-DD'), 'B00523', 'SP04', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074089', 213, 95.29, TO_DATE('2020-09-28', 'YYYY-MM-DD'), 'B00278', 'SP09', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074090', 117, 29.83, TO_DATE('2024-08-05', 'YYYY-MM-DD'), 'B00524', 'SP05', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074091', 185, 36.27, TO_DATE('2016-04-26', 'YYYY-MM-DD'), 'B00211', 'SP01', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074092', 241, 58.67, TO_DATE('2022-11-05', 'YYYY-MM-DD'), 'B00652', 'SP07', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074093', 207, 55.10, TO_DATE('2023-07-29', 'YYYY-MM-DD'), 'B00349', 'SP05', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074094', 184, 87.38, TO_DATE('2023-09-19', 'YYYY-MM-DD'), 'B00303', 'SP02', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074095', 197, 71.69, TO_DATE('2019-01-04', 'YYYY-MM-DD'), 'B00904', 'SP08', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074096', 225, 98.22, TO_DATE('2020-09-13', 'YYYY-MM-DD'), 'B00216', 'SP04', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074097', 172, 49.43, TO_DATE('2018-12-09', 'YYYY-MM-DD'), 'B00663', 'SP08', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074098', 75, 99.57, TO_DATE('2025-08-22', 'YYYY-MM-DD'), 'B00903', 'SP07', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074099', 200, 97.54, TO_DATE('2023-08-12', 'YYYY-MM-DD'), 'B00220', 'SP06', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074100', 54, 66.83, TO_DATE('2025-05-02', 'YYYY-MM-DD'), 'B00187', 'SP06', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074101', 92, 50.61, TO_DATE('2025-06-05', 'YYYY-MM-DD'), 'B00704', 'SP06', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074102', 102, 39.31, TO_DATE('2018-09-23', 'YYYY-MM-DD'), 'B00510', 'SP08', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074103', 242, 27.34, TO_DATE('2021-02-12', 'YYYY-MM-DD'), 'B00470', 'SP07', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074104', 204, 90.06, TO_DATE('2017-03-17', 'YYYY-MM-DD'), 'B00046', 'SP03', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074105', 122, 96.46, TO_DATE('2023-02-14', 'YYYY-MM-DD'), 'B00522', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074106', 204, 62.38, TO_DATE('2024-10-02', 'YYYY-MM-DD'), 'B00774', 'SP08', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074107', 93, 96.62, TO_DATE('2024-09-23', 'YYYY-MM-DD'), 'B00271', 'SP09', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074108', 116, 80.95, TO_DATE('2021-12-14', 'YYYY-MM-DD'), 'B00579', 'SP04', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074109', 247, 79.55, TO_DATE('2021-03-24', 'YYYY-MM-DD'), 'B00012', 'SP03', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074110', 213, 92.98, TO_DATE('2025-06-28', 'YYYY-MM-DD'), 'B00184', 'SP02', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074111', 90, 32.64, TO_DATE('2017-12-24', 'YYYY-MM-DD'), 'B00856', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074112', 150, 32.44, TO_DATE('2024-02-24', 'YYYY-MM-DD'), 'B00688', 'SP06', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074113', 122, 54.31, TO_DATE('2020-03-10', 'YYYY-MM-DD'), 'B00754', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074114', 213, 58.68, TO_DATE('2022-11-26', 'YYYY-MM-DD'), 'B00733', 'SP10', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074115', 97, 28.66, TO_DATE('2020-07-15', 'YYYY-MM-DD'), 'B00420', 'SP05', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074116', 225, 42.98, TO_DATE('2019-09-27', 'YYYY-MM-DD'), 'B00660', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074117', 62, 72.40, TO_DATE('2020-05-21', 'YYYY-MM-DD'), 'B00726', 'SP10', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074118', 163, 78.45, TO_DATE('2021-07-22', 'YYYY-MM-DD'), 'B00718', 'SP08', 'S006');
