date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
2563,6083,1020,1009,P94717,4,20.27,81.08
369,4164,1014,1008,P94718,2,25.98,51.96
1838,7204,1017,1008,P94719,1,17.15,17.15
538,8635,1010,1002,P94720,35,28.24,988.4
1699,6432,1016,1010,P94721,29,23.64,685.56
2507,4973,1003,1004,P94722,8,25.6,204.8
1862,5159,1020,1010,P94723,28,34.56,967.68
2569,3665,1000,1001,P94724,7,17.49,122.43
1559,10051,1007,1003,P94725,8,17.53,140.24
3518,5839,1015,1004,P94726,19,24.46,464.74
462,8779,1017,1006,P94727,2,17.41,34.82
3476,10383,1013,1005,P94728,28,18.85,527.8
2212,8739,1010,1010,P94729,16,27.43,438.88
2323,1845,1010,1001,P94730,3,15.02,45.06
739,9697,1006,1009,P94731,2,19.79,39.58
1363,3301,1012,1005,P94732,32,22.66,725.12
1999,8631,1000,1008,P94733,25,29.27,731.75
3470,2140,1002,1007,P94734,34,34.59,1176.06
1141,6651,1002,1003,P94735,17,30.71,522.07
3094,6686,1000,1000,P94736,37,31.0,1147.0
155,1292,1002,1003,P94737,1,26.09,26.09
454,9905,1001,1007,P94738,8,17.44,139.52
2678,6964,1001,1000,P94739,10,15.14,151.4
1174,8272,1000,1008,P94740,6,19.52,117.12
1770,6035,1014,1004,P94741,2,16.61,33.22
3608,9145,1015,1001,P94742,5,21.71,108.55
586,9046,1015,1005,P94743,22,33.71,741.62
1599,6298,1010,1004,P94744,8,20.89,167.12
798,7578,1009,1004,P94745,10,23.86,238.6
3485,3654,1016,1006,P94746,40,29.98,1199.2
2368,1727,1016,1007,P94747,10,21.53,215.3
2527,4932,1009,1000,P94748,9,25.27,227.43
820,4627,1009,1003,P94749,2,18.54,37.08
2308,10216,1017,1005,P94750,7,22.23,155.61
1111,5669,1020,1010,P94751,1,27.01,27.01
3119,7798,1013,1003,P94752,21,20.95,439.95
1,3253,1005,1000,P94753,9,20.83,187.47
585,4776,1004,1001,P94754,28,19.01,532.28
2293,2203,1014,1005,P94755,2,21.88,43.76
1617,7833,1001,1004,P94756,6,27.98,167.88
2989,2430,1011,1002,P94757,2,21.3,42.6
3019,5795,1014,1004,P94758,7,20.65,144.55
3452,8157,1012,1007,P94759,19,33.39,634.41
3440,5281,1012,1001,P94760,3,15.78,47.34
2145,6825,1000,1003,P94761,1,25.9,25.9
1310,8749,1017,1003,P94762,29,21.14,613.06
1847,9702,1007,1001,P94763,17,24.9,423.3
3604,8823,1018,1010,P94764,8,16.45,131.6
27,8984,1010,1001,P94765,10,22.83,228.3
1219,2571,1001,1002,P94766,1,19.8,19.8
2043,5722,1009,1003,P94767,38,33.91,1288.58
2404,3959,1016,1003,P94768,37,27.56,1019.72
3220,10574,1005,1003,P94769,10,19.88,198.8
1747,3895,1006,1006,P94770,9,22.43,201.87
3365,1763,1007,1003,P94771,8,24.07,192.56
2883,7085,1005,1008,P94772,2,15.78,31.56
1381,3038,1002,1008,P94773,3,21.98,65.94
3478,2578,1010,1000,P94774,36,33.34,1200.24
2430,6478,1003,1005,P94775,30,24.31,729.3
1927,4706,1005,1010,P94776,1,25.94,25.94
1744,6837,1000,1006,P94777,1,28.29,28.29
2003,10300,1013,1008,P94778,18,18.04,324.72
1889,9441,1017,1002,P94779,10,28.4,284.0
153,4012,1015,1008,P94780,5,21.81,109.05
2708,7348,1008,1009,P94781,1,17.27,17.27
1343,6963,1011,1003,P94782,15,32.68,490.2
2517,8622,1020,1000,P94783,2,27.84,55.68
2500,8255,1012,1002,P94784,7,17.39,121.73
2844,3877,1016,1005,P94785,1,19.94,19.94
2670,10224,1007,1002,P94786,3,19.49,58.47
992,7270,1009,1010,P94787,27,21.58,582.66
2048,3500,1016,1007,P94788,13,33.54,436.02
1104,10523,1003,1009,P94789,8,20.19,161.52
928,3764,1004,1005,P94790,15,20.97,314.55
3389,7993,1016,1010,P94791,6,25.95,155.7
2832,1185,1012,1000,P94792,10,21.16,211.6
2197,3357,1003,1008,P94793,7,18.02,126.14
940,4146,1016,1009,P94794,37,20.93,774.41
15,9013,1002,1002,P94795,7,19.41,135.87
2793,3717,1010,1005,P94796,26,20.45,531.7
380,4861,1020,1004,P94797,8,17.08,136.64
1451,5032,1019,1005,P94798,33,19.94,658.02
976,8874,1004,1003,P94799,23,19.42,446.66
1714,5984,1009,1005,P94800,35,23.62,826.7
2752,8003,1003,1000,P94801,25,26.65,666.25
2623,3606,1009,1003,P94802,5,29.84,149.2
749,4729,1017,1000,P94803,6,28.49,170.94
2116,9695,1017,1003,P94804,3,21.24,63.72
859,3658,1003,1006,P94805,7,26.14,182.98
3195,7568,1016,1002,P94806,10,29.71,297.1
3377,2927,1007,1007,P94807,7,19.55,136.85
2545,5087,1010,1010,P94808,21,28.17,591.57
1955,5003,1014,1003,P94809,7,28.25,197.75
3205,9011,1007,1001,P94810,2,16.92,33.84
2452,4741,1018,1010,P94811,21,21.86,459.06
3283,1903,1011,1000,P94812,18,31.87,573.66
3505,3590,1004,1002,P94813,33,20.77,685.41
2237,4956,1008,1003,P94814,30,29.98,899.4
3122,10770,1008,1003,P94815,32,28.41,909.12
3,8498,1000,1002,P94816,4,27.26,109.04
3062,5779,1004,1002,P94817,5,24.99,124.95
3289,2171,1002,1004,P94818,9,20.83,187.47
2620,10658,1018,1010,P94819,4,15.52,62.08
1545,2611,1009,1005,P94820,9,26.49,238.41
2607,4007,1014,1003,P94821,4,24.9,99.6
3193,4832,1014,1008,P94822,8,17.35,138.8
495,9192,1011,1002,P94823,10,27.42,274.2
3129,10803,1002,1010,P94824,12,19.8,237.6
1951,6124,1016,1010,P94825,7,20.56,143.92
3592,3722,1005,1002,P94826,4,28.59,114.36
718,9795,1001,1000,P94827,2,18.42,36.84
87,5808,1013,1006,P94828,3,15.63,46.89
1329,8247,1011,1009,P94829,17,26.11,443.87
2706,3346,1005,1009,P94830,8,16.15,129.2
510,4471,1012,1007,P94831,6,16.94,101.64
2174,6401,1005,1009,P94832,1,25.11,25.11
3285,1905,1020,1008,P94833,28,33.47,937.16
2305,5519,1019,1002,P94834,9,21.47,193.23
3440,8704,1015,1010,P94835,1,26.05,26.05
2897,9356,1006,1002,P94836,3,20.77,62.31
435,9637,1003,1000,P94837,5,29.0,145.0
2275,5785,1009,1009,P94838,8,28.39,227.12
3088,4047,1012,1002,P94839,38,28.62,1087.56
2137,8040,1009,1002,P94840,2,20.19,40.38
435,10539,1012,1001,P94841,10,16.53,165.3
355,3325,1016,1000,P94842,28,21.61,605.08
239,5413,1007,1000,P94843,16,21.34,341.44
944,2161,1009,1002,P94844,28,20.12,563.36
3475,7876,1009,1000,P94845,20,30.53,610.6
1814,4369,1008,1005,P94846,9,17.47,157.23
2260,1207,1017,1010,P94847,8,29.06,232.48
535,7965,1018,1005,P94848,26,26.43,687.18
589,6284,1017,1008,P94849,23,28.97,666.31
2018,5336,1003,1007,P94850,38,18.23,692.74
3186,2480,1004,1010,P94851,31,22.12,685.72
1076,2142,1006,1000,P94852,2,28.77,57.54
1820,4043,1010,1002,P94853,36,22.15,797.4
550,2532,1017,1009,P94854,18,29.29,527.22
3116,8795,1016,1010,P94855,23,30.15,693.45
2104,5320,1011,1003,P94856,2,29.27,58.54
3388,1470,1007,1006,P94857,4,15.1,60.4
86,7643,1005,1009,P94858,4,23.15,92.6
575,1707,1015,1007,P94859,17,31.73,539.41
3092,5895,1009,1001,P94860,31,26.06,807.86
2108,9625,1012,1009,P94861,5,16.91,84.55
2875,3954,1013,1000,P94862,1,21.69,21.69
936,6912,1016,1008,P94863,35,30.91,1081.85
1745,8405,1008,1009,P94864,1,29.89,29.89
1942,7826,1020,1001,P94865,5,28.36,141.8
1430,4620,1007,1005,P94866,5,26.58,132.9
2529,1969,1014,1000,P94867,8,15.75,126.0
2413,7845,1011,1000,P94868,30,27.3,819.0
3348,5448,1014,1002,P94869,8,22.81,182.48
2257,9448,1015,1005,P94870,3,21.81,65.43
2853,9071,1004,1006,P94871,3,16.84,50.52
3279,4191,1018,1006,P94872,28,34.24,958.72
1855,6742,1015,1007,P94873,38,19.99,759.62
2426,10491,1003,1006,P94874,10,31.65,316.5
1419,2210,1010,1010,P94875,1,20.79,20.79
308,1829,1010,1003,P94876,2,20.14,40.28
3643,2612,1020,1006,P94877,17,29.9,508.3
1449,7723,1017,1004,P94878,6,29.5,177.0
1,1865,1013,1007,P94879,1,22.83,22.83
1982,1315,1003,1010,P94880,8,28.56,228.48
3031,10364,1017,1007,P94881,8,22.05,176.4
2866,8329,1004,1003,P94882,2,22.41,44.82
3478,8725,1002,1001,P94883,30,29.85,895.5
1960,10272,1015,1004,P94884,7,16.43,115.01
2927,2655,1018,1000,P94885,6,15.22,91.32
2077,10307,1006,1004,P94886,18,33.38,600.84
1780,4008,1000,1003,P94887,7,25.61,179.27
317,8364,1020,1001,P94888,9,26.88,241.92
1319,2539,1015,1007,P94889,14,25.8,361.2
2220,1812,1014,1007,P94890,28,24.79,694.12
1673,6833,1018,1007,P94891,36,25.06,902.16
1045,10371,1014,1010,P94892,3,16.0,48.0
3236,10464,1006,1004,P94893,7,20.41,142.87
2382,4516,1011,1006,P94894,36,26.73,962.28
2295,8633,1003,1001,P94895,7,22.14,154.98
2495,4953,1006,1010,P94896,7,25.35,177.45
3618,9991,1018,1009,P94897,1,20.05,20.05
2368,10431,1010,1008,P94898,37,33.86,1252.82
2733,7893,1002,1006,P94899,27,22.47,606.69
3236,3857,1006,1002,P94900,2,21.53,43.06
1795,3433,1000,1004,P94901,2,18.64,37.28
141,6857,1004,1000,P94902,6,24.19,145.14
1660,10878,1006,1010,P94903,28,28.58,800.24
2649,5905,1020,1009,P94904,10,19.69,196.9
146,2125,1001,1001,P94905,7,21.17,148.19
522,8106,1015,1006,P94906,2,26.13,52.26
2311,2983,1006,1010,P94907,6,17.31,103.86
2257,5281,1020,1003,P94908,10,17.39,173.9
1462,8401,1019,1006,P94909,9,19.85,178.65
1458,4067,1010,1009,P94910,11,20.3,223.3
204,10150,1007,1003,P94911,27,26.61,718.47
2483,7929,1012,1001,P94912,3,28.56,85.68
523,5621,1015,1006,P94913,9,18.06,162.54
1840,5479,1000,1010,P94914,1,15.03,15.03
3358,9321,1008,1004,P94915,9,20.63,185.67
1548,4427,1004,1008,P94916,5,19.98,99.9
2212,6166,1004,1002,P94917,22,25.72,565.84
538,5314,1001,1001,P94918,16,33.23,531.68
516,10120,1001,1004,P94919,2,26.52,53.04
2729,6993,1020,1001,P94920,12,25.98,311.76
1226,10522,1010,1008,P94921,8,18.78,150.24
672,4386,1005,1007,P94922,5,27.81,139.05
1320,1261,1017,1010,P94923,40,25.22,1008.8
2641,7345,1007,1005,P94924,8,17.63,141.04
2334,8330,1011,1010,P94925,2,21.01,42.02
2034,5861,1013,1004,P94926,15,26.53,397.95
3420,10492,1002,1000,P94927,10,26.08,260.8
2340,2787,1019,1003,P94928,1,23.27,23.27
654,6477,1019,1010,P94929,6,26.87,161.22
1041,2193,1008,1002,P94930,5,24.74,123.7
972,5388,1016,1008,P94931,32,32.3,1033.6
2932,2658,1011,1002,P94932,8,23.15,185.2
359,10398,1001,1002,P94933,27,25.99,701.73
2532,5608,1019,1003,P94934,9,27.47,247.23
2652,9481,1004,1004,P94935,7,19.14,133.98
2981,1636,1009,1007,P94936,9,21.65,194.85
677,7592,1009,1003,P94937,1,27.4,27.4
2518,5949,1015,1003,P94938,8,17.87,142.96
1476,5879,1002,1010,P94939,7,15.23,106.61
3379,9015,1008,1008,P94940,7,29.33,205.31
1308,3880,1000,1003,P94941,11,29.98,329.78
2990,6495,1002,1006,P94942,2,23.97,47.94
3542,5235,1019,1005,P94943,33,27.87,919.71
2840,6918,1015,1000,P94944,4,17.45,69.8
818,7470,1005,1005,P94945,6,23.82,142.92
3560,5282,1005,1000,P94946,5,22.41,112.05
2433,2059,1003,1004,P94947,36,18.76,675.36
2942,1081,1014,1008,P94948,20,26.28,525.6
1346,4506,1017,1006,P94949,26,20.09,522.34
151,7920,1020,1002,P94950,10,18.44,184.4
651,5005,1003,1005,P94951,10,15.99,159.9
3072,5019,1006,1004,P94952,5,16.17,80.85
3430,10967,1009,1000,P94953,3,24.13,72.39
3426,1686,1017,1009,P94954,1,18.33,18.33
217,1171,1001,1000,P94955,35,30.09,1053.15
2897,1488,1007,1007,P94956,10,18.81,188.1
107,1921,1000,1007,P94957,7,23.74,166.18
640,6084,1009,1002,P94958,3,15.3,45.9
143,5587,1012,1007,P94959,6,16.41,98.46
2953,5262,1009,1003,P94960,16,31.92,510.72
3500,7758,1001,1010,P94961,39,31.4,1224.6
1405,3074,1018,1010,P94962,10,27.8,278.0
2463,10546,1009,1002,P94963,9,25.84,232.56
1780,4215,1003,1003,P94964,9,16.32,146.88
2862,3744,1006,1000,P94965,2,27.03,54.06
481,9746,1012,1003,P94966,8,15.21,121.68
1798,2291,1012,1003,P94967,7,25.62,179.34
3103,8746,1019,1003,P94968,15,27.0,405.0
1198,3658,1007,1003,P94969,8,18.67,149.36
2439,5883,1005,1001,P94970,21,27.58,579.18
334,4010,1011,1005,P94971,7,26.49,185.43
421,9569,1002,1006,P94972,4,23.65,94.6
189,3866,1009,1003,P94973,36,27.68,996.48
3452,2332,1014,1004,P94974,38,27.51,1045.38
3187,8082,1015,1001,P94975,32,29.49,943.68
1266,1470,1017,1003,P94976,35,27.59,965.65
1809,2112,1020,1004,P94977,3,24.35,73.05
3361,3412,1014,1004,P94978,10,27.92,279.2
40,1369,1014,1000,P94979,15,29.39,440.85
357,4062,1016,1008,P94980,24,33.58,805.92
199,10469,1002,1000,P94981,24,27.06,649.44
1791,5044,1005,1007,P94982,3,29.81,89.43
2922,3357,1003,1007,P94983,3,18.12,54.36
1645,1376,1010,1009,P94984,14,31.06,434.84
1238,2863,1019,1003,P94985,8,21.2,169.6
1595,8493,1015,1002,P94986,6,18.41,110.46
1117,6756,1002,1002,P94987,20,27.58,551.6
1865,9653,1009,1001,P94988,38,26.91,1022.58
1483,5859,1010,1004,P94989,31,33.36,1034.16
460,8849,1001,1007,P94990,4,21.64,86.56
2114,5109,1010,1008,P94991,6,22.22,133.32
1898,10352,1012,1009,P94992,7,23.03,161.21
1286,7675,1015,1005,P94993,37,18.12,670.44
1982,6406,1013,1010,P94994,10,24.67,246.7
1617,7237,1006,1004,P94995,3,26.58,79.74
1770,1282,1007,1002,P94996,8,25.2,201.6
3032,3964,1012,1000,P94997,1,26.12,26.12
129,9560,1019,1004,P94998,4,18.58,74.32
1047,2162,1020,1001,P94999,1,19.31,19.31
1277,2843,1016,1009,P95000,31,31.31,970.61
2010,10235,1007,1004,P95001,37,24.51,906.87
931,4187,1008,1005,P95002,25,24.93,623.25
2577,5503,1007,1008,P95003,32,27.08,866.56
716,5588,1003,1007,P95004,10,20.64,206.4
1916,8567,1016,1001,P95005,7,29.44,206.08
902,5760,1013,1000,P95006,14,31.78,444.92
1592,2110,1009,1010,P95007,6,21.19,127.14
3420,8259,1010,1000,P95008,1,20.7,20.7
2021,10684,1012,1009,P95009,14,34.65,485.1
3104,10026,1013,1004,P95010,34,26.78,910.52
3090,5531,1019,1009,P95011,36,18.81,677.16
3466,2886,1018,1005,P95012,38,29.88,1135.44
775,2222,1010,1003,P95013,17,32.23,547.91
1561,5253,1004,1009,P95014,2,16.58,33.16
85,1030,1015,1010,P95015,5,28.69,143.45
586,2285,1013,1003,P95016,22,30.91,680.02
1108,5617,1016,1004,P95017,9,25.0,225.0
2059,10703,1003,1006,P95018,35,23.19,811.65
1726,1295,1005,1007,P95019,39,29.52,1151.28
3146,7162,1020,1003,P95020,31,18.58,575.98
1714,10598,1015,1004,P95021,14,21.53,301.42
246,3182,1016,1008,P95022,29,20.5,594.5
878,1119,1015,1009,P95023,10,18.6,186.0
767,7856,1009,1010,P95024,27,24.77,668.79
515,9399,1009,1007,P95025,2,19.87,39.74
2010,9572,1007,1005,P95026,21,30.1,632.1
1170,7636,1003,1000,P95027,5,26.19,130.95
3354,8440,1020,1005,P95028,3,24.06,72.18
27,7871,1006,1010,P95029,35,25.48,891.8
1786,2091,1020,1007,P95030,8,20.14,161.12
2959,1144,1012,1006,P95031,36,28.34,1020.24
1951,3119,1016,1010,P95032,8,16.16,129.28
2162,2973,1008,1000,P95033,3,27.24,81.72
527,7263,1003,1001,P95034,33,21.93,723.69
3184,1808,1018,1007,P95035,23,29.8,685.4
1809,2208,1008,1003,P95036,1,22.53,22.53
2338,6889,1013,1004,P95037,6,16.15,96.9
3170,1673,1014,1002,P95038,24,32.25,774.0
2635,8088,1003,1004,P95039,2,18.84,37.68
1272,9749,1014,1009,P95040,32,18.29,585.28
2875,10938,1000,1009,P95041,10,16.54,165.4
3269,7769,1004,1009,P95042,4,19.22,76.88
3497,1620,1007,1005,P95043,28,23.97,671.16
2330,9588,1005,1002,P95044,5,29.77,148.85
976,1768,1012,1002,P95045,22,31.57,694.54
3210,1700,1020,1010,P95046,1,22.57,22.57
2864,10855,1014,1009,P95047,8,20.97,167.76
3467,8330,1015,1007,P95048,28,29.62,829.36
2903,7975,1020,1002,P95049,10,16.46,164.6
2843,9888,1015,1000,P95050,3,22.73,68.19
1151,2902,1007,1003,P95051,2,18.8,37.6
873,8895,1015,1003,P95052,3,23.14,69.42
507,1736,1006,1003,P95053,2,18.17,36.34
1178,9044,1020,1004,P95054,3,19.18,57.54
2314,9160,1018,1004,P95055,9,15.06,135.54
518,3336,1007,1006,P95056,5,27.76,138.8
2565,10960,1004,1001,P95057,8,16.11,128.88
1610,7556,1012,1007,P95058,10,27.54,275.4
3161,1058,1003,1002,P95059,38,24.28,922.64
791,9573,1008,1003,P95060,5,19.09,95.45
2050,8450,1014,1010,P95061,31,34.92,1082.52
772,10463,1004,1007,P95062,36,29.34,1056.24
2162,10657,1006,1006,P95063,10,20.9,209.0
3144,1258,1015,1009,P95064,14,32.11,449.54
35,7027,1002,1005,P95065,16,18.56,296.96
2717,2902,1007,1001,P95066,13,21.69,281.97
2211,10779,1012,1009,P95067,8,23.43,187.44
1124,1245,1015,1010,P95068,35,33.21,1162.35
1344,10945,1018,1004,P95069,14,25.68,359.52
2174,2035,1019,1010,P95070,5,23.4,117.0
1426,10012,1020,1006,P95071,3,26.31,78.93
1631,6872,1003,1003,P95072,11,27.58,303.38
3287,9818,1005,1007,P95073,7,21.06,147.42
3374,7432,1001,1007,P95074,9,23.34,210.06
2752,7830,1009,1002,P95075,29,25.18,730.22
514,10891,1019,1009,P95076,4,16.61,66.44
822,5718,1016,1005,P95077,1,21.39,21.39
2629,5448,1014,1005,P95078,4,15.43,61.72
2460,9367,1019,1009,P95079,12,27.12,325.44
2240,10192,1006,1010,P95080,23,29.73,683.79
2002,7666,1016,1001,P95081,19,25.88,491.72
1186,1989,1013,1001,P95082,8,20.86,166.88
2039,4467,1013,1003,P95083,26,24.56,638.56
43,5201,1016,1006,P95084,36,30.25,1089.0
2970,6595,1009,1007,P95085,23,34.49,793.27
178,1500,1019,1007,P95086,23,23.5,540.5
60,9962,1008,1009,P95087,10,26.97,269.7
2649,2881,1005,1005,P95088,6,21.19,127.14
3380,3931,1005,1002,P95089,6,27.37,164.22
1007,2624,1001,1002,P95090,6,23.34,140.04
1696,1642,1013,1005,P95091,29,24.58,712.82
2387,5139,1005,1000,P95092,16,24.08,385.28
2489,2015,1008,1008,P95093,1,28.67,28.67
1668,4039,1008,1000,P95094,38,26.91,1022.58
898,4388,1009,1010,P95095,30,22.98,689.4
2946,10259,1004,1002,P95096,23,34.78,799.94
1455,1283,1019,1000,P95097,35,21.27,744.45
3314,6896,1007,1002,P95098,19,19.86,377.34
624,6510,1006,1005,P95099,21,28.43,597.03
700,2924,1013,1004,P95100,4,17.35,69.4
1206,8363,1000,1004,P95101,8,24.67,197.36
1344,7069,1007,1010,P95102,12,30.4,364.8
2217,1087,1010,1002,P95103,30,24.9,747.0
2081,6584,1003,1007,P95104,31,33.19,1028.89
1937,1884,1015,1001,P95105,9,29.94,269.46
1388,10026,1011,1005,P95106,1,25.59,25.59
1635,5985,1000,1006,P95107,36,26.81,965.16
1631,1195,1009,1000,P95108,39,26.24,1023.36
3584,6718,1019,1000,P95109,4,20.72,82.88
3350,9896,1020,1010,P95110,8,22.64,181.12
3496,7882,1014,1010,P95111,39,19.93,777.27
692,6941,1008,1002,P95112,2,29.53,59.06
3416,7339,1010,1000,P95113,10,19.5,195.0
880,7451,1002,1001,P95114,2,23.29,46.58
3009,10926,1010,1006,P95115,3,28.87,86.61
1356,7877,1015,1006,P95116,30,19.06,571.8
3645,1423,1013,1008,P95117,40,19.88,795.2
375,5994,1014,1003,P95118,9,29.78,268.02
961,7911,1013,1005,P95119,39,19.22,749.58
2855,6404,1000,1005,P95120,7,22.93,160.51
3393,7298,1003,1010,P95121,8,29.49,235.92
2340,8737,1019,1009,P95122,10,18.7,187.0
1711,1251,1008,1003,P95123,32,32.93,1053.76
1122,9421,1002,1004,P95124,29,22.11,641.19
1875,3441,1001,1010,P95125,29,34.76,1008.04
1020,9624,1018,1004,P95126,9,29.83,268.47
2984,6621,1007,1001,P95127,3,16.09,48.27
1018,10982,1006,1000,P95128,9,17.84,160.56
1913,1879,1018,1003,P95129,5,26.8,134.0
3314,6885,1010,1007,P95130,25,19.16,479.0
2252,7528,1006,1002,P95131,5,26.18,130.9
789,6147,1001,1009,P95132,4,21.21,84.84
1672,7419,1006,1004,P95133,32,21.48,687.36
745,10662,1020,1004,P95134,4,27.22,108.88
355,4209,1001,1009,P95135,38,23.68,899.84
2826,5299,1003,1001,P95136,2,22.02,44.04
1251,10659,1020,1006,P95137,1,17.53,17.53
489,4001,1009,1002,P95138,9,20.17,181.53
2019,3905,1012,1002,P95139,20,32.55,651.0
1258,7053,1016,1006,P95140,17,21.61,367.37
1733,5252,1014,1009,P95141,9,26.05,234.45
2308,10474,1010,1005,P95142,7,17.93,125.51
1930,10428,1014,1007,P95143,9,20.39,183.51
1546,4969,1009,1003,P95144,2,27.91,55.82
1809,8832,1014,1000,P95145,9,22.46,202.14
959,6859,1018,1009,P95146,24,19.62,470.88
1459,3413,1018,1002,P95147,36,19.12,688.32
2495,6584,1001,1001,P95148,1,17.86,17.86
1792,1933,1016,1008,P95149,5,25.56,127.8
2040,8603,1009,1009,P95150,18,34.51,621.18
3040,4661,1002,1007,P95151,6,15.77,94.62
1546,2449,1017,1006,P95152,9,21.11,189.99
338,9311,1011,1000,P95153,10,28.46,284.6
2270,5974,1004,1005,P95154,8,16.26,130.08
3124,10272,1018,1002,P95155,23,19.74,454.02
2565,2556,1002,1010,P95156,1,20.32,20.32
3552,5332,1014,1010,P95157,14,27.62,386.68
2699,10568,1013,1006,P95158,7,18.16,127.12
1588,1517,1020,1004,P95159,9,15.58,140.22
3194,3570,1017,1002,P95160,8,15.95,127.6
1538,5701,1014,1009,P95161,4,20.28,81.12
908,9896,1015,1007,P95162,23,28.7,660.1
1027,9456,1020,1000,P95163,5,21.3,106.5
32,4527,1013,1000,P95164,24,26.16,627.84
1769,6402,1007,1008,P95165,7,22.96,160.72
2073,2627,1007,1003,P95166,26,20.89,543.14
3148,6729,1015,1008,P95167,20,24.29,485.8
1871,9129,1001,1001,P95168,35,24.3,850.5
2828,9433,1013,1002,P95169,8,23.87,190.96
1451,4321,1011,1002,P95170,36,26.45,952.2
1488,1718,1013,1007,P95171,24,32.74,785.76
3381,2269,1006,1007,P95172,4,28.59,114.36
3432,6722,1001,1010,P95173,3,22.81,68.43
141,9167,1014,1008,P95174,10,21.47,214.7
2533,3449,1005,1000,P95175,8,27.14,217.12
227,7046,1007,1009,P95176,24,28.9,693.6
2554,4417,1001,1005,P95177,34,20.08,682.72
1481,4111,1010,1000,P95178,9,19.52,175.68
3051,1165,1001,1002,P95179,8,20.71,165.68
1170,9530,1005,1006,P95180,8,22.49,179.92
1570,9977,1002,1000,P95181,6,25.83,154.98
2455,6020,1019,1004,P95182,19,25.09,476.71
2289,3151,1006,1001,P95183,3,15.93,47.79
1064,5738,1007,1000,P95184,1,22.21,22.21
2090,5298,1020,1008,P95185,20,26.84,536.8
2987,1034,1008,1009,P95186,10,26.74,267.4
3563,9116,1018,1003,P95187,10,16.0,160.0
349,6509,1013,1007,P95188,9,25.41,228.69
1715,2978,1001,1000,P95189,30,31.12,933.6
1384,6678,1001,1008,P95190,3,16.24,48.72
1515,10403,1008,1009,P95191,9,20.31,182.79
971,9528,1019,1005,P95192,37,27.17,1005.29
734,7084,1000,1003,P95193,9,19.11,171.99
1183,10321,1015,1009,P95194,10,29.89,298.9
1865,2287,1003,1003,P95195,19,33.41,634.79
3147,9962,1018,1005,P95196,27,18.2,491.4
1965,10540,1019,1009,P95197,3,18.4,55.2
592,3002,1019,1003,P95198,32,24.69,790.08
3366,5415,1000,1006,P95199,7,18.74,131.18
953,7362,1005,1010,P95200,16,34.74,555.84
2897,2637,1006,1008,P95201,10,25.23,252.3
2581,3621,1004,1001,P95202,17,29.58,502.86
2364,5456,1014,1009,P95203,37,23.39,865.43
293,4484,1010,1007,P95204,7,21.37,149.59
1609,2582,1002,1005,P95205,8,16.23,129.84
2516,4089,1013,1003,P95206,10,16.84,168.4
67,6379,1012,1001,P95207,2,18.23,36.46
458,2850,1018,1002,P95208,2,15.29,30.58
1309,2002,1006,1007,P95209,26,32.21,837.46
377,6567,1008,1003,P95210,4,17.36,69.44
370,4964,1016,1007,P95211,5,27.24,136.2
1490,1762,1016,1004,P95212,31,22.42,695.02
1204,1025,1011,1001,P95213,6,19.74,118.44
1043,6352,1007,1009,P95214,4,21.9,87.6
2273,1677,1002,1008,P95215,6,28.68,172.08
2588,1396,1018,1007,P95216,31,19.21,595.51
220,7766,1015,1005,P95217,29,31.76,921.04
2176,5700,1012,1007,P95218,10,21.79,217.9
2010,1784,1000,1000,P95219,21,33.67,707.07
464,4870,1011,1010,P95220,10,23.23,232.3
3180,7180,1016,1007,P95221,25,34.11,852.75
1584,3553,1003,1001,P95222,4,28.54,114.16
1320,6740,1005,1005,P95223,27,21.25,573.75
3269,5617,1012,1000,P95224,1,21.23,21.23
3241,6389,1008,1006,P95225,6,26.13,156.78
1020,8256,1003,1008,P95226,2,28.77,57.54
817,8494,1013,1001,P95227,7,28.74,201.18
1097,8252,1011,1007,P95228,5,16.21,81.05
1026,6277,1019,1010,P95229,8,23.47,187.76
1899,2667,1012,1008,P95230,1,16.34,16.34
2041,1553,1009,1002,P95231,21,21.26,446.46
235,6359,1003,1010,P95232,38,20.57,781.66
2031,2345,1006,1008,P95233,12,19.58,234.96
121,8159,1012,1009,P95234,8,24.29,194.32
2616,7030,1019,1008,P95235,3,27.79,83.37
419,8359,1002,1005,P95236,4,21.67,86.68
3256,3135,1020,1010,P95237,2,29.97,59.94
2568,8930,1009,1010,P95238,5,23.53,117.65
2977,3407,1016,1003,P95239,6,26.81,160.86
1593,4001,1011,1010,P95240,10,29.46,294.6
1004,1831,1008,1001,P95241,6,20.31,121.86
924,5742,1017,1009,P95242,18,26.21,471.78
1612,5527,1020,1001,P95243,9,18.4,165.6
946,7961,1004,1006,P95244,22,24.25,533.5
1532,9192,1018,1000,P95245,9,29.02,261.18
2408,4586,1014,1009,P95246,31,22.3,691.3
1118,7040,1007,1003,P95247,37,29.09,1076.33
2734,7272,1012,1002,P95248,22,33.51,737.22
4,6180,1009,1000,P95249,3,27.28,81.84
1587,2304,1018,1006,P95250,3,23.09,69.27
3402,4840,1009,1007,P95251,5,22.86,114.3
247,5549,1001,1009,P95252,25,30.04,751.0
1845,7675,1008,1007,P95253,4,17.06,68.24
2791,3947,1006,1008,P95254,33,23.6,778.8
3163,9386,1007,1001,P95255,30,22.24,667.2
1604,6240,1001,1003,P95256,5,24.04,120.2
