date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
19,1355,1006,1003,P82919,5,15.01,75.05
171,9979,1014,1009,P82920,24,19.03,456.72
272,10074,1001,1007,P82921,8,17.97,143.76
54,10302,1021,1005,P82922,1,20.4,20.4
282,6227,1019,1002,P82923,6,29.95,179.7
362,5149,1007,1001,P82924,14,24.89,348.46
172,1223,1010,1007,P82925,36,29.42,1059.12
25,8411,1001,1000,P82926,5,20.76,103.8
30,8420,1014,1003,P82927,18,27.68,498.24
186,9353,1002,1008,P82928,10,26.26,262.6
161,9560,1014,1009,P82929,23,32.41,745.43
29,2922,1013,1009,P82930,7,37.76,264.32
32,3294,1008,1006,P82931,14,36.41,509.74
185,4658,1014,1008,P82932,32,21.26,680.32
33,9662,1019,1003,P82933,8,34.21,273.68
81,3967,1004,1007,P82934,10,15.12,151.2
140,1496,1009,1009,P82935,7,16.56,115.92
142,9243,1008,1006,P82936,3,27.24,81.72
204,3343,1009,1010,P82937,37,30.2,1117.4
365,5695,1000,1003,P82938,29,21.37,619.73
249,5865,1012,1004,P82939,9,37.45,337.05
146,3686,1012,1009,P82940,10,19.75,197.5
49,5753,1007,1008,P82941,6,15.51,93.06
180,7780,1016,1005,P82942,23,24.27,558.21
184,6734,1002,1007,P82943,10,19.15,191.5
26,10701,1015,1004,P82944,9,34.15,307.35
174,3198,1010,1003,P82945,18,23.15,416.7
53,6254,1017,1006,P82946,9,16.7,150.3
135,9979,1017,1008,P82947,1,28.03,28.03
53,5240,1004,1006,P82948,3,26.09,78.27
196,7091,1000,1003,P82949,29,29.64,859.56
283,6119,1005,1004,P82950,3,17.33,51.99
246,8597,1001,1006,P82951,20,24.73,494.6
160,5156,1000,1003,P82952,36,26.9,968.4
31,7637,1014,1008,P82953,9,35.86,322.74
238,6614,1007,1007,P82954,12,31.42,377.04
80,9023,1002,1008,P82955,5,22.67,113.35
221,6592,1019,1009,P82956,21,25.27,530.67
32,2107,1003,1000,P82957,12,22.41,268.92
251,5313,1000,1001,P82958,5,27.87,139.35
57,9984,1011,1006,P82959,5,25.24,126.2
163,10929,1018,1003,P82960,19,31.0,589.0
277,5846,1018,1009,P82961,2,19.6,39.2
180,8444,1020,1001,P82962,10,35.0,350.0
203,10818,1006,1004,P82963,29,20.24,586.96
224,3454,1006,1000,P82964,29,24.42,708.18
326,10127,1002,1004,P82965,7,16.24,113.68
207,7430,1016,1001,P82966,18,28.72,516.96
234,1384,1000,1004,P82967,15,21.8,327.0
205,4296,1015,1003,P82968,33,26.54,875.82
313,3422,1002,1000,P82969,8,29.79,238.32
103,10742,1016,1009,P82970,7,26.43,185.01
317,9649,1014,1003,P82971,2,24.81,49.62
25,1730,1004,1008,P82972,18,39.31,707.58
240,10110,1016,1002,P82973,36,30.79,1108.44
72,6097,1009,1001,P82974,2,20.75,41.5
193,3567,1000,1007,P82975,16,33.19,531.04
253,9071,1001,1010,P82976,13,24.06,312.78
248,6894,1001,1009,P82977,15,35.02,525.3
323,2934,1015,1000,P82978,3,23.42,70.26
235,6730,1007,1000,P82979,30,30.67,920.1
25,9890,1005,1010,P82980,20,30.13,602.6
24,8799,1019,1003,P82981,19,27.38,520.22
139,4370,1017,1004,P82982,2,16.05,32.1
362,6569,1018,1009,P82983,18,30.48,548.64
264,1963,1011,1010,P82984,2,26.09,52.18
248,2817,1009,1008,P82985,16,30.44,487.04
170,9330,1020,1000,P82986,12,26.33,315.96
245,1582,1003,1006,P82987,10,39.65,396.5
132,2256,1012,1006,P82988,7,15.65,109.55
229,7044,1012,1005,P82989,14,33.26,465.64
16,4023,1020,1001,P82990,7,24.45,171.15
183,10335,1009,1007,P82991,37,28.36,1049.32
353,9019,1000,1005,P82992,7,15.24,106.68
325,5823,1003,1001,P82993,3,15.79,47.37
212,9898,1002,1007,P82994,17,33.1,562.7
251,9766,1020,1010,P82995,14,37.02,518.28
29,9491,1015,1007,P82996,9,35.08,315.72
253,10093,1012,1005,P82997,20,33.29,665.8
16,8795,1021,1009,P82998,3,29.74,89.22
182,6710,1021,1002,P82999,40,32.77,1310.8
161,4373,1004,1000,P83000,12,28.77,345.24
180,7695,1009,1008,P83001,24,26.65,639.6
341,8882,1009,1005,P83002,7,29.55,206.85
47,9776,1007,1002,P83003,6,18.04,108.24
161,10390,1021,1010,P83004,25,26.81,670.25
33,7500,1017,1001,P83005,9,36.77,330.93
22,6928,1017,1002,P83006,9,25.62,230.58
278,5700,1004,1007,P83007,3,17.55,52.65
166,1321,1016,1002,P83008,13,23.35,303.55
269,4632,1018,1004,P83009,8,17.39,139.12
52,4757,1013,1005,P83010,10,28.23,282.3
32,5497,1002,1005,P83011,9,21.71,195.39
361,2115,1019,1005,P83012,13,20.98,272.74
147,3886,1000,1009,P83013,8,21.19,169.52
245,5935,1005,1004,P83014,17,32.52,552.84
278,8043,1002,1002,P83015,2,25.25,50.5
172,8997,1002,1005,P83016,39,31.74,1237.86
207,10526,1021,1000,P83017,33,20.12,663.96
313,9193,1002,1010,P83018,10,21.58,215.8
363,9060,1009,1001,P83019,17,19.13,325.21
22,2638,1013,1001,P83020,15,36.13,541.95
307,3139,1000,1007,P83021,6,23.11,138.66
192,7930,1012,1002,P83022,12,24.64,295.68
24,10807,1020,1007,P83023,18,38.21,687.78
236,4547,1017,1006,P83024,36,21.01,756.36
365,5383,1006,1000,P83025,18,22.36,402.48
188,10231,1011,1007,P83026,29,18.54,537.66
246,7110,1009,1008,P83027,17,31.58,536.86
175,10695,1010,1009,P83028,11,27.77,305.47
251,9244,1008,1001,P83029,17,30.32,515.44
209,8734,1017,1002,P83030,12,27.28,327.36
230,4534,1004,1004,P83031,30,28.85,865.5
199,9484,1000,1007,P83032,11,32.95,362.45
208,1444,1016,1003,P83033,26,20.99,545.74
178,6923,1003,1001,P83034,12,26.77,321.24
211,3039,1009,1008,P83035,38,28.34,1076.92
249,8186,1017,1002,P83036,18,30.95,557.1
309,3971,1011,1007,P83037,6,26.22,157.32
218,9796,1011,1000,P83038,15,29.74,446.1
361,4752,1017,1007,P83039,36,25.5,918.0
360,3167,1013,1007,P83040,18,29.11,523.98
213,6840,1016,1001,P83041,10,32.12,321.2
173,1112,1019,1003,P83042,30,33.47,1004.1
217,8826,1009,1003,P83043,40,24.83,993.2
31,7659,1014,1000,P83044,11,25.08,275.88
277,4266,1011,1001,P83045,7,23.42,163.94
172,4662,1018,1007,P83046,40,27.65,1106.0
149,4546,1007,1005,P83047,10,16.0,160.0
257,1615,1012,1003,P83048,11,35.92,395.12
26,8990,1021,1007,P83049,10,31.44,314.4
33,2760,1017,1009,P83050,18,34.71,624.78
142,2441,1020,1005,P83051,2,20.42,40.84
198,9640,1013,1005,P83052,14,31.49,440.86
194,1214,1018,1007,P83053,10,30.54,305.4
176,7528,1000,1003,P83054,39,32.23,1256.97
234,8982,1020,1007,P83055,29,24.53,711.37
281,4234,1006,1006,P83056,8,23.06,184.48
24,4236,1000,1000,P83057,15,32.53,487.95
246,9545,1001,1003,P83058,14,27.99,391.86
28,7492,1009,1000,P83059,19,28.68,544.92
149,2321,1014,1005,P83060,3,16.64,49.92
246,1565,1019,1009,P83061,6,39.25,235.5
34,8636,1015,1010,P83062,17,33.92,576.64
30,1420,1013,1008,P83063,17,23.39,397.63
161,2364,1015,1006,P83064,24,21.75,522.0
244,7117,1017,1005,P83065,13,26.13,339.69
83,3830,1013,1007,P83066,2,23.48,46.96
343,8231,1010,1008,P83067,2,24.05,48.1
360,3059,1021,1000,P83068,36,26.1,939.6
214,1154,1012,1002,P83069,38,25.81,980.78
196,10957,1017,1000,P83070,11,25.23,277.53
26,3424,1019,1001,P83071,18,28.11,505.98
352,10906,1000,1002,P83072,8,15.89,127.12
257,8475,1016,1009,P83073,20,29.24,584.8
25,10811,1015,1002,P83074,10,30.69,306.9
149,1561,1019,1001,P83075,7,23.83,166.81
246,5704,1000,1009,P83076,7,22.57,157.99
76,10573,1006,1001,P83077,7,26.32,184.24
43,10976,1000,1005,P83078,1,28.89,28.89
34,8092,1000,1006,P83079,9,39.63,356.67
237,5800,1004,1001,P83080,20,33.87,677.4
33,7396,1018,1000,P83081,20,35.77,715.4
228,2608,1018,1002,P83082,34,29.66,1008.44
30,9355,1006,1004,P83083,8,26.02,208.16
19,10128,1004,1000,P83084,10,17.54,175.4
256,5908,1015,1000,P83085,5,31.77,158.85
31,5548,1020,1008,P83086,9,27.46,247.14
201,8218,1007,1010,P83087,39,29.03,1132.17
241,3960,1021,1000,P83088,25,27.55,688.75
27,9923,1021,1009,P83089,16,27.09,433.44
218,6450,1012,1006,P83090,13,28.33,368.29
29,8983,1021,1001,P83091,14,29.19,408.66
292,6073,1015,1005,P83092,4,25.86,103.44
115,8701,1006,1007,P83093,4,16.71,66.84
299,3079,1017,1003,P83094,4,22.47,89.88
299,8564,1011,1000,P83095,10,23.13,231.3
23,9838,1010,1003,P83096,12,37.71,452.52
276,4738,1021,1005,P83097,9,28.24,254.16
360,8041,1011,1003,P83098,37,20.31,751.47
172,4385,1021,1010,P83099,13,34.09,443.17
221,10065,1013,1002,P83100,33,24.25,800.25
258,2528,1013,1001,P83101,11,30.22,332.42
164,7486,1017,1001,P83102,34,24.21,823.14
222,4361,1014,1008,P83103,38,32.31,1227.78
142,1682,1016,1009,P83104,9,29.01,261.09
198,4989,1008,1003,P83105,37,29.68,1098.16
30,4599,1004,1009,P83106,5,28.65,143.25
272,1375,1012,1010,P83107,2,19.22,38.44
209,5028,1018,1005,P83108,29,25.44,737.76
249,8066,1006,1008,P83109,12,38.31,459.72
258,9798,1009,1004,P83110,20,25.8,516.0
274,1469,1019,1007,P83111,2,21.92,43.84
197,6391,1005,1000,P83112,33,23.69,781.77
195,9332,1015,1006,P83113,40,24.63,985.2
32,4401,1001,1005,P83114,18,25.42,457.56
89,3897,1015,1000,P83115,5,25.92,129.6
54,2701,1017,1008,P83116,6,18.23,109.38
217,5052,1010,1010,P83117,15,22.4,336.0
147,4685,1014,1004,P83118,9,17.12,154.08
63,3015,1017,1007,P83119,2,24.57,49.14
251,9866,1008,1005,P83120,11,34.48,379.28
212,1826,1017,1004,P83121,36,28.91,1040.76
22,5997,1017,1010,P83122,17,20.45,347.65
29,10172,1002,1004,P83123,17,34.79,591.43
182,4455,1012,1009,P83124,31,31.12,964.72
26,6215,1012,1008,P83125,7,28.77,201.39
298,4982,1010,1005,P83126,4,26.48,105.92
199,4322,1002,1000,P83127,32,26.46,846.72
169,4482,1017,1007,P83128,38,23.62,897.56
190,6547,1017,1000,P83129,35,32.63,1142.05
28,9938,1010,1009,P83130,7,28.97,202.79
24,3896,1011,1004,P83131,5,26.13,130.65
302,5053,1018,1006,P83132,6,27.86,167.16
256,3818,1004,1010,P83133,20,33.05,661.0
280,2824,1010,1003,P83134,9,21.91,197.19
215,4795,1009,1001,P83135,20,33.18,663.6
197,4486,1012,1003,P83136,20,21.51,430.2
73,1226,1017,1002,P83137,10,22.24,222.4
208,4574,1017,1003,P83138,38,22.24,845.12
257,5205,1005,1010,P83139,6,33.59,201.54
249,1484,1011,1004,P83140,16,21.05,336.8
247,6802,1019,1007,P83141,6,23.56,141.36
362,9293,1016,1007,P83142,26,19.51,507.26
21,9359,1005,1009,P83143,5,21.32,106.6
22,8245,1004,1001,P83144,19,35.72,678.68
258,7498,1017,1003,P83145,9,37.59,338.31
142,5523,1008,1005,P83146,10,20.86,208.6
22,6802,1021,1002,P83147,12,26.3,315.6
25,2820,1012,1004,P83148,17,29.18,496.06
273,2354,1001,1002,P83149,8,24.8,198.4
249,10963,1012,1000,P83150,13,30.29,393.77
365,1488,1013,1007,P83151,15,27.54,413.1
229,5187,1006,1004,P83152,27,24.02,648.54
147,7161,1009,1003,P83153,8,21.25,170.0
41,8822,1004,1004,P83154,1,15.57,15.57
197,3737,1005,1000,P83155,20,20.41,408.2
31,10586,1017,1002,P83156,11,36.79,404.69
208,10057,1011,1003,P83157,13,22.37,290.81
217,2365,1005,1007,P83158,11,32.33,355.63
162,7538,1017,1005,P83159,17,21.69,368.73
243,2208,1019,1003,P83160,24,27.65,663.6
351,3655,1001,1000,P83161,3,19.16,57.48
197,3640,1001,1005,P83162,16,24.74,395.84
23,3671,1013,1005,P83163,14,35.81,501.34
331,5857,1002,1000,P83164,7,20.96,146.72
281,7978,1007,1008,P83165,1,18.59,18.59
106,5496,1019,1008,P83166,8,28.34,226.72
79,1231,1018,1005,P83167,2,18.47,36.94
196,1722,1013,1008,P83168,34,33.87,1151.58
230,1328,1001,1001,P83169,29,28.81,835.49
32,6310,1017,1010,P83170,12,37.69,452.28
179,8928,1006,1004,P83171,12,26.8,321.6
252,1187,1013,1010,P83172,9,36.56,329.04
240,9962,1019,1009,P83173,17,18.95,322.15
324,8296,1009,1003,P83174,5,24.6,123.0
363,2405,1016,1004,P83175,19,22.97,436.43
220,7872,1012,1001,P83176,19,18.08,343.52
228,9468,1018,1004,P83177,24,22.5,540.0
28,2916,1016,1005,P83178,14,34.46,482.44
255,10396,1020,1000,P83179,14,21.31,298.34
28,7231,1017,1010,P83180,16,31.16,498.56
171,1480,1014,1010,P83181,37,34.37,1271.69
224,10645,1000,1004,P83182,19,32.78,622.82
228,4778,1000,1010,P83183,13,25.15,326.95
15,6982,1006,1003,P83184,7,16.28,113.96
105,1285,1010,1008,P83185,4,15.35,61.4
231,3638,1014,1001,P83186,30,21.89,656.7
149,2367,1007,1009,P83187,5,24.52,122.6
69,1889,1008,1009,P83188,6,29.85,179.1
147,2528,1006,1004,P83189,1,26.38,26.38
168,4824,1021,1008,P83190,24,20.09,482.16
64,6673,1016,1000,P83191,3,21.96,65.88
161,3250,1015,1007,P83192,28,28.21,789.88
245,7546,1021,1004,P83193,15,23.26,348.9
251,6802,1001,1007,P83194,19,27.06,514.14
252,9430,1018,1009,P83195,14,39.19,548.66
226,9332,1003,1004,P83196,30,19.87,596.1
21,9988,1017,1009,P83197,10,39.98,399.8
204,6028,1015,1002,P83198,12,34.59,415.08
196,7646,1014,1002,P83199,11,24.19,266.09
181,8671,1015,1001,P83200,18,24.18,435.24
70,4983,1013,1005,P83201,4,26.74,106.96
21,2242,1006,1000,P83202,6,27.02,162.12
122,2145,1008,1005,P83203,5,20.89,104.45
319,1468,1012,1007,P83204,10,28.65,286.5
186,3434,1001,1004,P83205,33,24.08,794.64
235,10750,1012,1004,P83206,30,30.18,905.4
32,6136,1012,1003,P83207,10,35.23,352.3
24,6174,1019,1003,P83208,10,27.99,279.9
36,10819,1003,1010,P83209,1,15.24,15.24
190,4926,1002,1003,P83210,19,24.64,468.16
196,6415,1010,1010,P83211,17,21.76,369.92
276,4152,1011,1003,P83212,2,23.83,47.66
112,8643,1014,1005,P83213,2,22.59,45.18
237,2978,1019,1010,P83214,32,29.04,929.28
251,5440,1002,1009,P83215,12,36.52,438.24
118,4476,1006,1001,P83216,4,26.47,105.88
225,2432,1008,1004,P83217,21,24.85,521.85
350,2391,1018,1006,P83218,10,17.82,178.2
180,5946,1017,1003,P83219,26,21.59,561.34
194,3976,1000,1008,P83220,23,19.04,437.92
106,3029,1010,1004,P83221,7,23.79,166.53
254,8998,1002,1006,P83222,7,35.96,251.72
210,3075,1016,1004,P83223,26,34.44,895.44
22,9902,1001,1010,P83224,18,23.69,426.42
22,10492,1019,1008,P83225,13,20.04,260.52
258,3462,1008,1007,P83226,5,22.96,114.8
343,4959,1007,1005,P83227,10,22.45,224.5
140,6750,1009,1010,P83228,4,17.61,70.44
177,10938,1021,1002,P83229,20,19.26,385.2
233,8644,1021,1000,P83230,19,32.26,612.94
160,10470,1003,1008,P83231,10,33.64,336.4
255,3363,1010,1006,P83232,7,21.23,148.61
259,8696,1010,1000,P83233,4,22.85,91.4
231,7696,1007,1000,P83234,34,28.57,971.38
23,4694,1020,1006,P83235,13,28.31,368.03
303,8713,1013,1008,P83236,1,22.75,22.75
224,9765,1021,1010,P83237,39,22.97,895.83
171,3694,1006,1000,P83238,20,34.63,692.6
43,4568,1015,1004,P83239,2,28.56,57.12
119,1101,1001,1009,P83240,8,16.29,130.32
21,4806,1008,1000,P83241,12,39.16,469.92
20,3636,1007,1000,P83242,7,24.59,172.13
165,10103,1018,1003,P83243,15,34.71,520.65
211,4605,1011,1008,P83244,34,18.84,640.56
189,1912,1010,1008,P83245,32,34.11,1091.52
117,4542,1012,1001,P83246,8,27.62,220.96
340,7032,1019,1005,P83247,8,23.16,185.28
216,5362,1001,1002,P83248,25,20.34,508.5
31,8644,1010,1006,P83249,14,36.86,516.04
347,8754,1010,1003,P83250,5,24.5,122.5
183,8513,1009,1005,P83251,25,25.62,640.5
209,6929,1004,1008,P83252,14,32.38,453.32
240,7774,1010,1007,P83253,38,25.51,969.38
256,10392,1009,1001,P83254,10,25.79,257.9
363,1570,1021,1009,P83255,32,28.76,920.32
53,2864,1017,1006,P83256,7,24.47,171.29
253,4447,1002,1005,P83257,6,30.87,185.22
237,9067,1021,1007,P83258,32,20.23,647.36
114,10742,1006,1003,P83259,8,19.49,155.92
277,8231,1013,1004,P83260,2,20.33,40.66
40,10082,1017,1001,P83261,3,20.86,62.58
38,2225,1007,1009,P83262,5,18.6,93.0
160,4491,1011,1006,P83263,31,25.34,785.54
244,9230,1000,1006,P83264,15,35.19,527.85
31,5340,1010,1002,P83265,12,24.94,299.28
219,2444,1018,1001,P83266,33,18.61,614.13
255,2412,1017,1010,P83267,16,23.67,378.72
238,9356,1004,1003,P83268,11,31.41,345.51
329,8610,1014,1006,P83269,2,22.27,44.54
61,10620,1017,1009,P83270,4,20.67,82.68
276,6321,1008,1000,P83271,10,17.33,173.3
26,8612,1000,1004,P83272,12,24.27,291.24
278,6082,1005,1009,P83273,9,25.9,233.1
179,2143,1020,1005,P83274,17,22.42,381.14
57,7360,1018,1008,P83275,7,21.31,149.17
179,6124,1009,1001,P83276,19,20.52,389.88
248,3553,1006,1009,P83277,11,35.4,389.4
34,10731,1004,1002,P83278,19,31.91,606.29
252,2496,1016,1006,P83279,14,30.66,429.24
252,5798,1015,1002,P83280,6,21.37,128.22
188,8331,1002,1003,P83281,17,29.37,499.29
204,10647,1018,1006,P83282,36,31.65,1139.4
21,6525,1015,1001,P83283,12,39.05,468.6
204,6124,1008,1000,P83284,30,26.16,784.8
137,5958,1005,1010,P83285,5,29.43,147.15
174,6356,1014,1000,P83286,35,31.93,1117.55
232,3352,1019,1006,P83287,36,34.52,1242.72
284,2071,1010,1006,P83288,3,17.63,52.89
236,2279,1021,1001,P83289,16,29.08,465.28
251,8775,1009,1000,P83290,18,23.26,418.68
204,5710,1003,1005,P83291,34,20.39,693.26
233,2722,1014,1006,P83292,35,18.02,630.7
258,5209,1019,1002,P83293,8,20.56,164.48
27,7760,1016,1001,P83294,8,22.26,178.08
347,3954,1000,1006,P83295,3,23.62,70.86
206,6836,1016,1000,P83296,10,24.12,241.2
343,7417,1002,1008,P83297,9,17.38,156.42
190,10308,1021,1005,P83298,34,33.65,1144.1
32,7180,1018,1008,P83299,10,28.09,280.9
215,3112,1019,1007,P83300,25,18.37,459.25
185,9921,1017,1008,P83301,14,23.59,330.26
315,6308,1020,1005,P83302,2,16.8,33.6
138,6369,1019,1009,P83303,5,29.02,145.1
330,1747,1017,1009,P83304,6,27.99,167.94
250,1036,1006,1003,P83305,7,22.52,157.64
30,2449,1008,1008,P83306,17,37.22,632.74
121,1572,1019,1002,P83307,9,15.94,143.46
280,1689,1002,1005,P83308,3,29.08,87.24
193,4833,1018,1007,P83309,22,32.28,710.16
236,9820,1006,1000,P83310,18,29.22,525.96
199,2784,1003,1001,P83311,29,33.76,979.04
207,6721,1000,1001,P83312,31,23.47,727.57
273,10156,1017,1003,P83313,6,18.29,109.74
166,8301,1011,1002,P83314,20,29.83,596.6
324,6617,1010,1004,P83315,5,28.01,140.05
229,1718,1000,1000,P83316,26,34.37,893.62
280,6033,1002,1008,P83317,8,26.66,213.28
18,5507,1019,1002,P83318,3,16.3,48.9
175,3362,1002,1006,P83319,11,22.34,245.74
357,4128,1007,1000,P83320,10,28.41,284.1
77,9930,1008,1008,P83321,2,24.55,49.1
167,2857,1017,1009,P83322,32,19.73,631.36
66,4315,1010,1007,P83323,3,27.01,81.03
29,8844,1013,1004,P83324,13,28.85,375.05
343,10460,1019,1003,P83325,9,18.63,167.67
107,2623,1012,1000,P83326,4,28.22,112.88
203,1096,1002,1001,P83327,26,31.45,817.7
217,6898,1019,1001,P83328,30,29.27,878.1
172,5163,1014,1006,P83329,34,26.32,894.88
283,8098,1007,1007,P83330,7,18.26,127.82
246,6934,1021,1009,P83331,5,24.59,122.95
148,6769,1001,1004,P83332,2,19.36,38.72
257,8168,1021,1008,P83333,16,32.6,521.6
197,7558,1002,1007,P83334,35,26.84,939.4
167,8728,1010,1003,P83335,20,22.91,458.2
244,9128,1015,1001,P83336,19,35.83,680.77
209,5597,1020,1005,P83337,20,27.84,556.8
24,4158,1008,1000,P83338,5,25.72,128.6
276,8997,1008,1003,P83339,5,24.93,124.65
78,3911,1010,1003,P83340,5,23.97,119.85
212,5402,1004,1008,P83341,23,19.72,453.56
273,10562,1009,1008,P83342,6,25.54,153.24
212,1880,1007,1008,P83343,23,32.89,756.47
34,6522,1016,1006,P83344,10,35.8,358.0
250,8777,1010,1009,P83345,7,31.81,222.67
355,1233,1011,1004,P83346,10,17.93,179.3
104,5633,1014,1010,P83347,9,18.89,170.01
146,4276,1016,1002,P83348,8,17.87,142.96
344,10242,1016,1010,P83349,6,29.47,176.82
45,2782,1021,1006,P83350,1,22.52,22.52
67,2613,1014,1001,P83351,2,28.86,57.72
352,10115,1015,1001,P83352,7,26.66,186.62
236,5753,1014,1004,P83353,39,20.78,810.42
192,9122,1005,1010,P83354,15,31.6,474.0
272,4524,1014,1002,P83355,2,28.48,56.96
21,3787,1017,1009,P83356,2,28.74,57.48
215,2368,1001,1003,P83357,10,22.28,222.8
247,5523,1006,1001,P83358,7,37.66,263.62
257,8879,1013,1007,P83359,11,38.91,428.01
245,5874,1012,1000,P83360,12,39.64,475.68
216,5685,1013,1010,P83361,23,27.88,641.24
25,3928,1005,1001,P83362,19,27.59,524.21
33,6639,1005,1009,P83363,5,25.69,128.45
198,6300,1008,1008,P83364,29,20.98,608.42
40,6105,1011,1005,P83365,1,26.02,26.02
180,8870,1020,1004,P83366,30,27.41,822.3
249,2969,1010,1000,P83367,10,37.99,379.9
246,6014,1003,1008,P83368,10,32.45,324.5
168,9789,1013,1000,P83369,21,24.97,524.37
25,10371,1001,1006,P83370,19,30.37,577.03
200,5981,1006,1010,P83371,32,26.01,832.32
245,10866,1004,1000,P83372,18,21.14,380.52
271,2273,1010,1005,P83373,8,29.99,239.92
28,6878,1018,1009,P83374,9,31.76,285.84
28,5936,1020,1005,P83375,13,23.81,309.53
322,5344,1021,1008,P83376,8,23.52,188.16
362,9880,1015,1000,P83377,17,33.16,563.72
248,7375,1014,1010,P83378,9,34.83,313.47
21,5789,1015,1008,P83379,17,37.06,630.02
283,2811,1018,1008,P83380,6,16.24,97.44
26,9409,1007,1002,P83381,7,20.53,143.71
174,9045,1014,1000,P83382,14,31.62,442.68
141,7098,1004,1002,P83383,2,27.57,55.14
33,5425,1005,1003,P83384,19,26.91,511.29
81,2041,1007,1010,P83385,2,26.38,52.76
161,4164,1012,1001,P83386,11,22.61,248.71
258,4193,1019,1001,P83387,10,38.59,385.9
221,1366,1011,1003,P83388,34,25.5,867.0
228,3858,1010,1000,P83389,28,19.07,533.96
184,3400,1011,1007,P83390,36,32.35,1164.6
160,8778,1013,1007,P83391,20,32.52,650.4
30,7846,1020,1010,P83392,8,26.97,215.76
148,4449,1003,1004,P83393,9,15.88,142.92
218,4062,1016,1000,P83394,11,32.94,362.34
124,10975,1004,1003,P83395,5,24.37,121.85
100,8818,1002,1003,P83396,7,21.87,153.09
27,7956,1010,1005,P83397,19,32.97,626.43
184,3121,1011,1003,P83398,19,21.89,415.91
168,1270,1001,1002,P83399,30,31.42,942.6
292,5616,1015,1006,P83400,3,28.0,84.0
250,10017,1003,1002,P83401,5,37.57,187.85
202,7608,1003,1002,P83402,36,33.84,1218.24
256,8316,1012,1001,P83403,9,34.25,308.25
255,10401,1009,1002,P83404,17,26.71,454.07
363,3408,1008,1009,P83405,17,18.79,319.43
255,1639,1014,1006,P83406,10,33.07,330.7
72,4050,1006,1009,P83407,4,21.72,86.88
21,10579,1001,1004,P83408,15,35.5,532.5
20,4978,1003,1009,P83409,11,39.76,437.36
258,4249,1009,1005,P83410,8,25.76,206.08
364,4775,1000,1006,P83411,19,19.25,365.75
31,9596,1013,1001,P83412,5,22.54,112.7
208,1303,1002,1007,P83413,18,30.71,552.78
255,1314,1006,1001,P83414,13,28.39,369.07
245,4020,1014,1004,P83415,18,34.88,627.84
29,9642,1008,1010,P83416,15,25.34,380.1
234,3208,1009,1004,P83417,18,18.62,335.16
351,9731,1018,1002,P83418,9,15.51,139.59
33,2751,1017,1006,P83419,7,39.04,273.28
195,4127,1003,1010,P83420,34,33.11,1125.74
186,2613,1016,1003,P83421,30,30.9,927.0
21,4941,1019,1007,P83422,13,39.95,519.35
74,8541,1018,1008,P83423,7,17.47,122.29
325,6812,1003,1010,P83424,3,23.38,70.14
196,6052,1001,1005,P83425,13,33.62,437.06
270,7856,1007,1002,P83426,7,22.19,155.33
209,8100,1012,1001,P83427,12,23.28,279.36
147,4651,1000,1002,P83428,8,24.12,192.96
212,7857,1002,1002,P83429,28,28.67,802.76
250,10328,1000,1001,P83430,20,33.52,670.4
343,6433,1013,1009,P83431,4,19.25,77.0
224,10627,1002,1004,P83432,15,33.85,507.75
255,2545,1009,1001,P83433,20,24.7,494.0
29,5674,1001,1006,P83434,17,36.31,617.27
222,7111,1010,1003,P83435,10,31.05,310.5
248,8414,1005,1002,P83436,5,38.07,190.35
166,2009,1020,1009,P83437,11,21.16,232.76
205,3196,1016,1009,P83438,10,25.51,255.1
24,6266,1012,1005,P83439,17,37.75,641.75
67,9922,1001,1001,P83440,7,21.65,151.55
244,5759,1008,1000,P83441,15,22.51,337.65
258,4505,1002,1007,P83442,16,35.49,567.84
349,3123,1007,1001,P83443,6,26.51,159.06
17,1635,1006,1003,P83444,4,25.67,102.68
276,1644,1001,1001,P83445,2,24.38,48.76
214,8469,1006,1001,P83446,13,33.01,429.13
204,5459,1012,1005,P83447,24,31.72,761.28
331,9626,1009,1006,P83448,8,26.95,215.6
163,2998,1005,1006,P83449,23,19.05,438.15
363,9087,1020,1003,P83450,18,34.91,628.38
292,9282,1006,1003,P83451,5,28.81,144.05
214,7893,1005,1000,P83452,35,27.61,966.35
206,6938,1003,1002,P83453,31,23.01,713.31
245,6261,1008,1010,P83454,5,21.33,106.65
255,5443,1012,1005,P83455,11,23.98,263.78
92,7016,1013,1002,P83456,6,15.02,90.12
204,6259,1008,1009,P83457,19,26.08,495.52
17,7152,1014,1008,P83458,3,22.09,66.27
274,10206,1000,1000,P83459,10,19.96,199.6
102,5930,1011,1005,P83460,5,16.85,84.25
254,4521,1020,1007,P83461,19,27.0,513.0
248,1369,1007,1004,P83462,14,30.25,423.5
20,7236,1019,1008,P83463,8,35.27,282.16
258,6429,1008,1005,P83464,12,28.6,343.2
314,6294,1018,1004,P83465,4,17.51,70.04
250,3871,1010,1002,P83466,10,30.51,305.1
257,10374,1016,1010,P83467,10,37.54,375.4
245,1142,1012,1000,P83468,13,38.43,499.59
104,7299,1003,1003,P83469,4,21.99,87.96
203,10011,1016,1006,P83470,27,18.08,488.16
244,7664,1001,1003,P83471,5,21.93,109.65
163,8795,1018,1008,P83472,22,25.91,570.02
189,6284,1021,1005,P83473,16,19.74,315.84
235,9874,1018,1001,P83474,16,18.75,300.0
