date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
2347,2079,1003,1002,P81424,8,28.02,224.16
415,1901,1010,1006,P81425,33,33.04,1090.32
1308,5575,1000,1006,P81426,33,19.14,631.62
3563,3350,1020,1008,P81427,9,20.05,180.45
1443,3133,1006,1002,P81428,3,22.03,66.09
407,10490,1020,1003,P81429,37,32.38,1198.06
2086,6351,1005,1003,P81430,14,29.09,407.26
2529,6569,1017,1008,P81431,2,29.16,58.32
3045,2437,1017,1009,P81432,4,20.93,83.72
1710,8942,1001,1008,P81433,34,22.46,763.64
1268,10370,1000,1001,P81434,35,32.82,1148.7
1771,4263,1015,1008,P81435,7,25.24,176.68
771,2218,1012,1008,P81436,35,18.31,640.85
1101,10177,1008,1007,P81437,7,19.76,138.32
1578,6672,1015,1009,P81438,7,27.95,195.65
1204,4293,1008,1004,P81439,10,19.15,191.5
1954,4521,1007,1001,P81440,4,24.34,97.36
432,8964,1004,1001,P81441,3,17.41,52.23
2865,3539,1019,1004,P81442,1,20.51,20.51
1855,2164,1017,1004,P81443,24,30.5,732.0
2233,5420,1004,1006,P81444,38,19.63,745.94
3280,1081,1016,1001,P81445,40,33.2,1328.0
287,5179,1004,1006,P81446,6,27.67,166.02
1485,7342,1008,1008,P81447,15,33.85,507.75
1627,2188,1014,1008,P81448,22,19.72,433.84
50,10789,1020,1002,P81449,15,29.06,435.9
372,9310,1016,1000,P81450,5,16.26,81.3
1211,9796,1006,1008,P81451,2,18.77,37.54
2932,7285,1009,1005,P81452,4,29.78,119.12
138,3981,1017,1002,P81453,1,21.28,21.28
2250,1986,1015,1001,P81454,4,29.81,119.24
3579,2677,1005,1002,P81455,1,26.92,26.92
408,7684,1010,1006,P81456,23,31.52,724.96
2229,1060,1006,1004,P81457,16,33.66,538.56
667,8762,1003,1006,P81458,4,16.97,67.88
291,8551,1009,1002,P81459,4,17.99,71.96
2954,2211,1001,1008,P81460,29,18.02,522.58
1017,9518,1017,1008,P81461,3,15.44,46.32
807,10233,1009,1007,P81462,8,20.45,163.6
3135,9549,1005,1006,P81463,16,23.24,371.84
2064,1664,1019,1001,P81464,29,24.35,706.15
598,2126,1010,1003,P81465,40,34.62,1384.8
1270,6278,1003,1001,P81466,13,21.75,282.75
3566,6971,1007,1006,P81467,9,21.47,193.23
1069,4277,1005,1007,P81468,10,21.08,210.8
3230,7074,1017,1005,P81469,6,20.26,121.56
798,3685,1006,1009,P81470,7,16.52,115.64
3530,2912,1001,1007,P81471,34,25.26,858.84
1448,8230,1001,1009,P81472,10,18.59,185.9
805,9638,1018,1004,P81473,9,25.25,227.25
2707,5232,1014,1004,P81474,5,20.05,100.25
3345,10202,1020,1006,P81475,3,26.2,78.6
1811,3775,1000,1002,P81476,2,23.08,46.16
3275,7922,1007,1009,P81477,19,24.8,471.2
120,9746,1014,1004,P81478,3,25.33,75.99
2788,3339,1003,1000,P81479,37,25.99,961.63
2024,1449,1014,1000,P81480,14,26.27,367.78
2709,3580,1007,1004,P81481,6,15.87,95.22
914,6434,1001,1006,P81482,30,21.33,639.9
2956,2152,1013,1008,P81483,26,29.25,760.5
1278,8613,1005,1007,P81484,35,31.54,1103.9
719,7345,1017,1001,P81485,6,26.92,161.52
2068,9509,1010,1002,P81486,16,32.63,522.08
3636,9042,1001,1000,P81487,4,18.01,72.04
877,3325,1006,1008,P81488,3,16.26,48.78
944,3264,1000,1004,P81489,10,23.07,230.7
752,1880,1018,1000,P81490,22,25.55,562.1
3486,9587,1014,1001,P81491,23,20.39,468.97
2702,3231,1016,1003,P81492,2,29.09,58.18
1703,8149,1006,1007,P81493,27,26.79,723.33
1779,9090,1011,1001,P81494,3,21.05,63.15
824,7687,1018,1001,P81495,10,17.06,170.6
807,6057,1004,1003,P81496,10,29.1,291.0
809,10768,1003,1000,P81497,3,15.12,45.36
44,1118,1011,1002,P81498,11,27.53,302.83
1031,4612,1016,1001,P81499,7,23.42,163.94
3047,6658,1007,1009,P81500,6,25.58,153.48
2010,5942,1020,1007,P81501,38,21.47,815.86
1982,4631,1008,1000,P81502,6,26.47,158.82
1886,10795,1002,1001,P81503,1,26.82,26.82
2889,6566,1008,1006,P81504,9,28.1,252.9
178,7249,1003,1008,P81505,10,33.69,336.9
1687,3056,1019,1009,P81506,37,33.23,1229.51
1268,1349,1006,1000,P81507,12,29.05,348.6
27,10927,1018,1001,P81508,34,21.49,730.66
1479,5979,1002,1008,P81509,5,15.91,79.55
3239,6447,1002,1005,P81510,4,20.77,83.08
3186,10036,1010,1008,P81511,22,28.97,637.34
2136,2866,1000,1006,P81512,4,27.84,111.36
470,9521,1016,1006,P81513,9,20.43,183.87
2520,8825,1012,1007,P81514,10,19.23,192.3
130,9292,1012,1006,P81515,5,28.0,140.0
1645,5774,1010,1006,P81516,12,20.38,244.56
1024,10542,1005,1000,P81517,6,22.96,137.76
1624,2543,1014,1008,P81518,10,32.41,324.1
1441,5008,1006,1004,P81519,6,15.35,92.1
380,7126,1008,1009,P81520,9,17.54,157.86
3596,2616,1009,1008,P81521,9,19.51,175.59
3177,3886,1006,1002,P81522,33,34.01,1122.33
3592,7365,1017,1004,P81523,9,18.05,162.45
2891,5473,1017,1002,P81524,5,15.17,75.85
3463,1485,1003,1002,P81525,22,28.1,618.2
249,8383,1003,1006,P81526,36,34.3,1234.8
3414,9632,1002,1000,P81527,4,19.9,79.6
522,1920,1008,1001,P81528,9,16.05,144.45
2304,7991,1020,1000,P81529,2,22.49,44.98
2288,8286,1006,1009,P81530,1,15.45,15.45
2325,8028,1009,1005,P81531,2,25.99,51.98
3639,9556,1016,1003,P81532,2,27.05,54.1
2444,1309,1011,1003,P81533,27,27.96,754.92
55,8527,1000,1004,P81534,9,28.53,256.77
3527,1098,1017,1009,P81535,30,26.65,799.5
573,10235,1008,1002,P81536,16,21.17,338.72
2372,7079,1011,1002,P81537,33,25.71,848.43
1951,5511,1007,1009,P81538,1,25.1,25.1
888,10934,1011,1007,P81539,10,29.78,297.8
269,8519,1002,1006,P81540,20,28.02,560.4
1013,4071,1016,1002,P81541,2,29.59,59.18
742,1753,1002,1004,P81542,6,28.02,168.12
1820,2032,1010,1004,P81543,26,33.38,867.88
2238,1472,1004,1002,P81544,32,28.24,903.68
2883,9076,1020,1000,P81545,9,16.4,147.6
594,5255,1011,1008,P81546,10,18.48,184.8
2859,7582,1000,1004,P81547,3,24.73,74.19
951,7558,1000,1008,P81548,28,18.12,507.36
539,4503,1017,1005,P81549,11,32.75,360.25
2864,9005,1009,1009,P81550,6,15.41,92.46
756,2492,1009,1001,P81551,22,23.05,507.1
3197,5751,1002,1009,P81552,6,28.22,169.32
2425,7733,1008,1009,P81553,36,26.16,941.76
2152,9863,1003,1008,P81554,3,16.49,49.47
86,9576,1002,1005,P81555,6,16.99,101.94
1370,6245,1012,1006,P81556,3,28.59,85.77
3392,2357,1010,1007,P81557,5,21.47,107.35
2420,9224,1006,1001,P81558,24,33.08,793.92
2039,7990,1013,1003,P81559,19,22.38,425.22
2874,6614,1013,1001,P81560,6,24.54,147.24
2371,4593,1006,1002,P81561,10,23.05,230.5
1230,5459,1019,1006,P81562,7,28.24,197.68
959,5889,1003,1002,P81563,17,22.9,389.3
921,10993,1005,1009,P81564,28,26.81,750.68
2626,1982,1004,1005,P81565,9,24.69,222.21
3383,8370,1014,1003,P81566,7,25.84,180.88
1287,5300,1004,1004,P81567,26,25.98,675.48
2917,4792,1006,1008,P81568,37,30.42,1125.54
1059,6595,1015,1002,P81569,5,27.71,138.55
1909,4794,1016,1007,P81570,6,15.04,90.24
3122,6025,1005,1004,P81571,29,29.09,843.61
2958,2268,1010,1009,P81572,30,24.45,733.5
2405,5347,1007,1009,P81573,39,25.08,978.12
1968,3195,1015,1009,P81574,6,29.47,176.82
1018,8229,1011,1004,P81575,7,15.77,110.39
2529,4117,1008,1009,P81576,6,20.47,122.82
2262,2181,1012,1001,P81577,3,21.51,64.53
459,9103,1017,1008,P81578,4,18.32,73.28
1344,8717,1019,1009,P81579,14,25.5,357.0
3275,10630,1005,1008,P81580,26,32.38,841.88
2833,8288,1002,1002,P81581,5,17.97,89.85
3103,7799,1004,1006,P81582,14,22.92,320.88
1179,1221,1003,1006,P81583,1,17.16,17.16
584,4425,1003,1000,P81584,21,21.42,449.82
2577,3871,1015,1000,P81585,28,28.36,794.08
157,8451,1012,1002,P81586,7,29.65,207.55
3417,4056,1010,1008,P81587,4,24.76,99.04
1360,5842,1004,1008,P81588,29,23.95,694.55
2547,3200,1018,1005,P81589,25,30.52,763.0
907,8132,1015,1007,P81590,37,32.64,1207.68
3566,2253,1017,1006,P81591,3,17.35,52.05
980,9281,1003,1001,P81592,26,27.35,711.1
1532,10208,1014,1000,P81593,5,26.29,131.45
1993,9301,1007,1007,P81594,40,26.61,1064.4
1884,8583,1004,1002,P81595,8,24.1,192.8
2233,4664,1010,1007,P81596,16,24.25,388.0
228,7827,1008,1008,P81597,35,26.74,935.9
6,3907,1013,1001,P81598,3,25.75,77.25
1108,9651,1011,1006,P81599,8,29.05,232.4
1752,5869,1016,1004,P81600,8,17.3,138.4
648,9159,1010,1009,P81601,5,23.43,117.15
1039,8722,1013,1005,P81602,7,17.2,120.4
199,7141,1003,1002,P81603,25,20.06,501.5
1253,7522,1016,1000,P81604,3,15.68,47.04
1048,3499,1013,1001,P81605,2,20.03,40.06
1571,10535,1005,1005,P81606,4,28.3,113.2
2294,2314,1008,1003,P81607,2,28.36,56.72
1741,4991,1005,1005,P81608,5,20.17,100.85
1123,2308,1010,1003,P81609,33,23.17,764.61
3404,9882,1004,1001,P81610,1,24.17,24.17
300,4321,1009,1004,P81611,9,22.17,199.53
1002,5621,1012,1000,P81612,2,23.32,46.64
446,7937,1009,1005,P81613,9,19.04,171.36
1231,5138,1014,1007,P81614,5,20.71,103.55
2104,1480,1004,1001,P81615,2,29.46,58.92
3550,1375,1001,1002,P81616,15,23.81,357.15
1024,1161,1020,1001,P81617,4,28.15,112.6
375,2331,1008,1008,P81618,6,25.04,150.24
634,8206,1020,1007,P81619,35,21.14,739.9
2658,4945,1011,1004,P81620,1,15.91,15.91
2912,5022,1001,1007,P81621,16,24.41,390.56
375,1613,1000,1001,P81622,4,22.7,90.8
1155,3475,1006,1007,P81623,6,24.21,145.26
2953,10653,1000,1004,P81624,16,19.49,311.84
3279,6033,1007,1004,P81625,31,30.64,949.84
175,2779,1005,1002,P81626,30,27.11,813.3
3304,9995,1017,1004,P81627,10,20.25,202.5
3314,7536,1006,1002,P81628,40,26.22,1048.8
290,9072,1006,1001,P81629,4,21.34,85.36
3245,3452,1013,1005,P81630,8,25.22,201.76
2028,7372,1015,1004,P81631,10,27.04,270.4
2271,10698,1017,1007,P81632,9,28.23,254.07
372,7449,1012,1004,P81633,1,18.2,18.2
3187,1301,1019,1004,P81634,18,27.19,489.42
2121,3154,1012,1008,P81635,1,18.11,18.11
831,3208,1008,1000,P81636,5,24.45,122.25
3418,3525,1005,1007,P81637,1,21.46,21.46
1143,8347,1019,1009,P81638,37,25.21,932.77
1601,2167,1010,1001,P81639,4,15.63,62.52
1576,1748,1004,1009,P81640,7,23.74,166.18
1073,8476,1016,1001,P81641,4,28.83,115.32
562,1831,1003,1009,P81642,18,22.57,406.26
992,3368,1011,1007,P81643,35,27.39,958.65
1690,6024,1016,1003,P81644,36,26.25,945.0
3195,5175,1001,1009,P81645,6,28.91,173.46
2655,5050,1007,1000,P81646,2,25.58,51.16
1230,6489,1016,1001,P81647,6,25.99,155.94
1229,6852,1003,1006,P81648,8,24.25,194.0
210,10572,1008,1005,P81649,24,31.79,762.96
660,4522,1000,1001,P81650,3,21.01,63.03
2528,3805,1008,1006,P81651,1,23.33,23.33
2067,7018,1012,1002,P81652,14,29.88,418.32
2651,1156,1003,1002,P81653,9,15.29,137.61
3416,9518,1003,1003,P81654,10,22.67,226.7
1564,1294,1015,1001,P81655,7,27.19,190.33
3635,4838,1008,1007,P81656,4,22.28,89.12
1437,4343,1001,1000,P81657,6,15.58,93.48
1831,3424,1013,1007,P81658,2,24.87,49.74
3548,2158,1006,1001,P81659,22,26.97,593.34
1662,9485,1020,1005,P81660,38,20.86,792.68
3199,4124,1016,1008,P81661,5,18.84,94.2
1067,6471,1003,1001,P81662,2,24.48,48.96
164,3440,1000,1005,P81663,30,19.86,595.8
2352,6049,1000,1004,P81664,11,26.59,292.49
2535,6513,1003,1007,P81665,4,19.22,76.88
396,10202,1000,1001,P81666,39,31.37,1223.43
845,3829,1014,1005,P81667,10,18.84,188.4
3301,8420,1015,1000,P81668,2,24.77,49.54
2493,3782,1001,1007,P81669,8,24.0,192.0
1103,8074,1006,1005,P81670,7,20.89,146.23
3574,8683,1017,1002,P81671,1,24.58,24.58
2783,1717,1000,1000,P81672,25,29.27,731.75
2185,1565,1012,1008,P81673,34,22.64,769.76
1765,1928,1003,1005,P81674,1,21.73,21.73
2879,1855,1018,1006,P81675,10,25.34,253.4
2617,7486,1016,1003,P81676,2,15.82,31.64
1894,8060,1008,1004,P81677,1,29.07,29.07
1934,6719,1009,1002,P81678,4,23.02,92.08
1584,5585,1004,1009,P81679,3,26.55,79.65
1499,4914,1001,1006,P81680,25,25.6,640.0
260,10952,1007,1007,P81681,29,24.32,705.28
3104,3123,1003,1007,P81682,17,18.98,322.66
2655,7620,1008,1004,P81683,2,27.42,54.84
1225,3981,1007,1000,P81684,4,19.13,76.52
1166,6204,1014,1007,P81685,2,18.33,36.66
744,9537,1000,1007,P81686,8,24.79,198.32
1818,9496,1008,1006,P81687,36,29.13,1048.68
2143,8170,1000,1008,P81688,6,23.41,140.46
2963,1013,1009,1003,P81689,34,23.08,784.72
3333,6422,1011,1007,P81690,20,20.0,400.0
3270,6056,1010,1004,P81691,7,23.03,161.21
2055,1659,1015,1009,P81692,27,33.13,894.51
934,1943,1007,1008,P81693,16,31.17,498.72
1186,6574,1001,1005,P81694,3,28.85,86.55
1926,10880,1013,1003,P81695,7,23.55,164.85
649,4216,1003,1007,P81696,5,23.46,117.3
512,6451,1009,1000,P81697,2,29.71,59.42
3294,9836,1018,1002,P81698,8,20.11,160.88
1389,8904,1006,1007,P81699,5,29.23,146.15
24,4124,1000,1008,P81700,27,25.01,675.27
885,5635,1018,1000,P81701,2,26.34,52.68
1207,10855,1000,1000,P81702,4,22.92,91.68
2286,7620,1007,1002,P81703,8,29.9,239.2
3508,2625,1011,1008,P81704,21,24.12,506.52
1758,6109,1008,1007,P81705,2,16.53,33.06
325,9844,1015,1004,P81706,5,15.78,78.9
2029,3016,1019,1002,P81707,32,31.73,1015.36
209,8871,1009,1006,P81708,34,19.0,646.0
3633,6020,1000,1008,P81709,4,17.71,70.84
3440,3744,1001,1001,P81710,2,25.42,50.84
2818,1454,1018,1004,P81711,36,25.77,927.72
1307,9782,1016,1008,P81712,22,19.23,423.06
3065,5250,1017,1002,P81713,1,24.97,24.97
2998,10339,1008,1006,P81714,1,20.75,20.75
1788,9713,1007,1007,P81715,4,18.95,75.8
3501,6656,1007,1004,P81716,11,24.08,264.88
1476,5290,1020,1004,P81717,5,23.07,115.35
3338,9969,1011,1008,P81718,9,26.91,242.19
3001,7673,1015,1001,P81719,6,26.93,161.58
2170,7460,1006,1006,P81720,1,20.24,20.24
2477,6411,1016,1009,P81721,10,18.51,185.1
2218,1689,1008,1001,P81722,19,33.58,638.02
2617,4667,1011,1005,P81723,3,17.63,52.89
2041,2075,1012,1004,P81724,28,28.67,802.76
2193,9294,1004,1006,P81725,5,17.45,87.25
2917,4335,1020,1007,P81726,19,23.17,440.23
761,9803,1013,1002,P81727,34,34.37,1168.58
1812,9886,1018,1008,P81728,1,25.54,25.54
3121,7398,1012,1007,P81729,30,22.26,667.8
2873,10288,1018,1004,P81730,2,25.65,51.3
1121,7437,1004,1001,P81731,25,33.18,829.5
3324,3776,1005,1005,P81732,24,20.56,493.44
3205,6875,1002,1004,P81733,9,27.14,244.26
3451,2476,1000,1008,P81734,38,24.39,926.82
1237,4633,1019,1005,P81735,2,29.09,58.18
2704,10285,1001,1004,P81736,6,15.92,95.52
1149,8155,1005,1007,P81737,9,26.7,240.3
1878,6275,1001,1002,P81738,9,21.27,191.43
294,8233,1011,1008,P81739,1,20.08,20.08
2567,8477,1012,1006,P81740,8,28.23,225.84
497,4504,1004,1009,P81741,8,25.58,204.64
1932,1407,1010,1000,P81742,8,24.25,194.0
376,9761,1010,1009,P81743,3,26.89,80.67
3175,4495,1000,1007,P81744,14,27.33,382.62
1355,4458,1004,1005,P81745,17,19.08,324.36
2220,7675,1008,1004,P81746,11,31.65,348.15
2769,7972,1002,1004,P81747,13,31.08,404.04
1775,8572,1001,1001,P81748,5,20.87,104.35
3107,8161,1011,1000,P81749,12,29.18,350.16
3078,3979,1011,1009,P81750,7,19.04,133.28
1300,4583,1005,1002,P81751,26,26.97,701.22
695,10856,1014,1001,P81752,6,15.02,90.12
1170,7266,1011,1005,P81753,3,16.15,48.45
2804,7986,1002,1009,P81754,33,22.85,754.05
451,1461,1000,1005,P81755,8,26.3,210.4
78,8014,1012,1009,P81756,2,28.36,56.72
1949,1654,1002,1006,P81757,9,25.32,227.88
946,1831,1012,1002,P81758,35,30.69,1074.15
2540,7226,1014,1008,P81759,6,20.16,120.96
2371,8964,1020,1007,P81760,23,19.88,457.24
1326,4482,1007,1001,P81761,11,24.7,271.7
1244,8156,1000,1009,P81762,10,17.77,177.7
543,7290,1017,1007,P81763,24,18.71,449.04
1074,1298,1017,1007,P81764,2,15.65,31.3
2405,5213,1002,1002,P81765,33,18.22,601.26
787,7074,1020,1000,P81766,4,18.58,74.32
2052,10438,1012,1008,P81767,10,18.72,187.2
2012,10198,1011,1002,P81768,21,30.01,630.21
106,6828,1013,1004,P81769,5,17.5,87.5
765,9172,1000,1009,P81770,16,21.4,342.4
245,8191,1001,1001,P81771,21,26.48,556.08
389,8250,1014,1006,P81772,14,28.04,392.56
944,5421,1001,1000,P81773,23,25.1,577.3
3570,9091,1013,1006,P81774,5,24.85,124.25
3250,1797,1017,1009,P81775,5,29.57,147.85
2595,9881,1009,1000,P81776,39,30.31,1182.09
1409,9048,1004,1005,P81777,5,27.21,136.05
2547,7518,1001,1008,P81778,26,18.91,491.66
2758,9641,1008,1008,P81779,16,23.11,369.76
1558,9634,1011,1005,P81780,8,18.34,146.72
1825,5326,1006,1002,P81781,31,34.68,1075.08
557,1428,1007,1004,P81782,25,29.62,740.5
2572,3505,1003,1009,P81783,6,23.47,140.82
2018,4586,1009,1004,P81784,27,32.48,876.96
210,3364,1009,1006,P81785,19,20.57,390.83
498,3262,1002,1001,P81786,5,21.13,105.65
1309,4914,1006,1007,P81787,27,27.65,746.55
556,1664,1007,1005,P81788,33,33.16,1094.28
1362,7191,1001,1004,P81789,14,27.24,381.36
1045,4506,1013,1009,P81790,5,29.14,145.7
2756,10568,1007,1002,P81791,30,32.87,986.1
387,1838,1003,1009,P81792,28,21.03,588.84
3023,1018,1001,1008,P81793,8,16.97,135.76
913,8300,1005,1008,P81794,25,34.66,866.5
1687,4228,1002,1007,P81795,26,32.39,842.14
1089,8610,1013,1004,P81796,15,25.88,388.2
2151,5328,1020,1001,P81797,5,27.81,139.05
1544,4348,1004,1001,P81798,7,16.71,116.97
1745,7837,1006,1008,P81799,10,28.77,287.7
3431,5438,1011,1004,P81800,8,20.29,162.32
2883,6792,1014,1005,P81801,2,25.92,51.84
57,4111,1018,1007,P81802,8,18.23,145.84
2740,8870,1006,1000,P81803,29,28.61,829.69
3564,7254,1018,1003,P81804,10,23.05,230.5
923,1513,1017,1001,P81805,19,21.03,399.57
2348,7453,1003,1005,P81806,10,24.2,242.0
3013,2391,1003,1005,P81807,5,17.84,89.2
60,7641,1017,1000,P81808,1,23.47,23.47
590,6759,1007,1009,P81809,38,25.1,953.8
1767,10912,1016,1002,P81810,5,20.64,103.2
288,4004,1005,1008,P81811,5,18.2,91.0
3033,6655,1012,1001,P81812,6,29.02,174.12
2606,9922,1010,1009,P81813,2,23.82,47.64
3066,6311,1004,1002,P81814,8,27.78,222.24
3410,1264,1005,1007,P81815,7,29.95,209.65
655,10834,1001,1002,P81816,4,17.65,70.6
1162,5820,1007,1004,P81817,2,18.96,37.92
1666,2163,1010,1001,P81818,11,25.28,278.08
3156,6401,1001,1006,P81819,11,32.73,360.03
1522,3387,1009,1005,P81820,8,21.86,174.88
2275,1949,1001,1007,P81821,6,22.65,135.9
1647,7410,1009,1009,P81822,15,34.49,517.35
35,6346,1020,1000,P81823,24,23.33,559.92
919,3111,1016,1009,P81824,30,34.13,1023.9
925,2452,1010,1000,P81825,27,29.01,783.27
2743,2044,1000,1009,P81826,10,29.2,292.0
980,6233,1007,1000,P81827,21,34.8,730.8
3297,10796,1004,1008,P81828,2,19.08,38.16
3276,9390,1002,1006,P81829,34,28.09,955.06
874,7978,1020,1002,P81830,3,15.06,45.18
1973,8295,1011,1002,P81831,7,23.76,166.32
2591,7911,1020,1004,P81832,18,32.27,580.86
2522,9459,1009,1004,P81833,2,19.53,39.06
152,4625,1015,1007,P81834,10,19.4,194.0
3539,9893,1014,1002,P81835,29,29.84,865.36
1566,9897,1001,1005,P81836,2,17.07,34.14
148,2143,1000,1008,P81837,2,24.11,48.22
3341,9523,1001,1008,P81838,1,26.33,26.33
864,7336,1018,1007,P81839,7,19.39,135.73
1424,6193,1011,1009,P81840,6,16.21,97.26
2820,5779,1009,1002,P81841,22,32.59,716.98
1137,7998,1009,1003,P81842,22,26.33,579.26
1920,4021,1002,1004,P81843,7,26.01,182.07
1053,3898,1003,1007,P81844,9,21.95,197.55
2037,6764,1019,1009,P81845,37,26.8,991.6
305,6125,1000,1002,P81846,8,20.75,166.0
185,7813,1000,1005,P81847,25,23.65,591.25
1979,10871,1001,1007,P81848,9,18.19,163.71
142,1831,1019,1000,P81849,6,15.48,92.88
1713,8147,1011,1009,P81850,23,31.42,722.66
2876,3828,1016,1006,P81851,8,16.37,130.96
2862,9362,1013,1009,P81852,7,25.22,176.54
1228,3193,1007,1004,P81853,8,22.47,179.76
2383,1938,1012,1009,P81854,12,31.04,372.48
76,5415,1017,1005,P81855,9,21.51,193.59
3570,8468,1019,1007,P81856,2,27.77,55.54
3417,3808,1005,1002,P81857,8,23.28,186.24
1079,3170,1017,1005,P81858,6,22.61,135.66
2531,7367,1005,1001,P81859,6,24.33,145.98
1174,3716,1011,1008,P81860,1,21.03,21.03
3084,8361,1020,1006,P81861,23,22.91,526.93
2794,2283,1018,1002,P81862,15,18.81,282.15
1594,8628,1010,1001,P81863,2,27.79,55.58
980,2849,1017,1002,P81864,22,29.98,659.56
2403,7991,1008,1003,P81865,10,30.18,301.8
1937,4659,1004,1000,P81866,8,27.79,222.32
3044,7130,1015,1003,P81867,1,16.59,16.59
599,9495,1013,1005,P81868,39,28.07,1094.73
1912,10689,1005,1004,P81869,10,25.6,256.0
2504,8689,1019,1006,P81870,3,28.98,86.94
149,8942,1015,1001,P81871,2,18.67,37.34
3331,7371,1003,1005,P81872,38,22.65,860.7
2418,3929,1000,1009,P81873,36,28.22,1015.92
1121,3084,1006,1004,P81874,14,25.97,363.58
1906,9935,1008,1003,P81875,1,28.56,28.56
2067,3443,1012,1004,P81876,32,32.22,1031.04
547,3813,1011,1005,P81877,28,28.61,801.08
3448,2275,1003,1007,P81878,39,32.31,1260.09
2869,4894,1017,1001,P81879,7,25.34,177.38
1130,9524,1017,1003,P81880,40,29.56,1182.4
413,9203,1019,1004,P81881,21,18.62,391.02
2630,6650,1001,1006,P81882,2,15.46,30.92
415,6404,1002,1004,P81883,28,26.69,747.32
723,5791,1015,1004,P81884,32,22.86,731.52
2168,3276,1008,1002,P81885,8,20.66,165.28
451,1029,1002,1006,P81886,9,25.29,227.61
3069,5994,1015,1006,P81887,2,29.03,58.06
3474,8451,1004,1001,P81888,31,32.34,1002.54
571,8092,1009,1005,P81889,18,18.57,334.26
3047,7138,1011,1004,P81890,4,28.84,115.36
384,8369,1020,1004,P81891,5,26.59,132.95
905,2556,1018,1005,P81892,31,28.68,889.08
3096,2155,1017,1002,P81893,30,21.5,645.0
2183,10607,1002,1002,P81894,12,34.17,410.04
916,1568,1009,1008,P81895,27,24.75,668.25
3516,3496,1001,1008,P81896,37,33.24,1229.88
23,2795,1007,1003,P81897,29,22.03,638.87
1476,9980,1009,1001,P81898,6,21.03,126.18
2665,6602,1005,1008,P81899,8,22.4,179.2
474,5603,1018,1005,P81900,6,23.55,141.3
1762,8496,1013,1003,P81901,3,22.38,67.14
3139,4943,1015,1008,P81902,19,25.81,490.39
1269,4211,1016,1001,P81903,11,31.73,349.03
160,9028,1005,1005,P81904,36,20.52,738.72
2872,2963,1010,1008,P81905,9,20.76,186.84
619,3384,1009,1001,P81906,36,20.85,750.6
1641,9981,1006,1008,P81907,14,22.79,319.06
1682,3275,1011,1006,P81908,20,19.6,392.0
2490,10161,1013,1000,P81909,10,15.05,150.5
1530,5643,1004,1000,P81910,9,26.11,234.99
456,10360,1007,1002,P81911,1,19.83,19.83
2815,6517,1015,1009,P81912,11,34.27,376.97
1274,9803,1007,1006,P81913,30,23.81,714.3
687,1329,1012,1006,P81914,8,28.33,226.64
1340,5712,1010,1006,P81915,39,33.38,1301.82
1752,3560,1004,1006,P81916,9,18.8,169.2
3123,9252,1010,1002,P81917,31,21.37,662.47
1702,8777,1011,1001,P81918,18,21.73,391.14
127,6902,1009,1002,P81919,5,21.77,108.85
3432,3145,1013,1005,P81920,3,22.56,67.68
105,1042,1008,1003,P81921,4,22.34,89.36
2784,5468,1016,1009,P81922,40,18.7,748.0
981,5952,1001,1006,P81923,37,32.83,1214.71
712,5942,1000,1000,P81924,10,23.27,232.7
3139,4182,1017,1008,P81925,27,33.73,910.71
89,6059,1014,1000,P81926,1,15.05,15.05
2593,3907,1017,1008,P81927,37,30.88,1142.56
3400,2858,1020,1009,P81928,6,20.5,123.0
1898,10086,1017,1004,P81929,1,22.03,22.03
2140,4667,1008,1001,P81930,10,21.39,213.9
2392,9362,1008,1002,P81931,11,20.67,227.37
2896,8428,1006,1004,P81932,5,29.45,147.25
3518,5184,1020,1007,P81933,11,29.01,319.11
217,8780,1004,1006,P81934,33,24.67,814.11
1923,6328,1017,1007,P81935,7,26.26,183.82
3345,3684,1004,1001,P81936,9,29.99,269.91
718,5318,1008,1000,P81937,9,28.45,256.05
1489,6904,1000,1002,P81938,40,19.44,777.6
2049,8333,1016,1003,P81939,38,26.44,1004.72
1699,6962,1019,1001,P81940,28,25.78,721.84
3597,2538,1012,1003,P81941,9,27.29,245.61
3431,4760,1002,1003,P81942,4,27.44,109.76
2617,9752,1008,1003,P81943,2,16.5,33.0
1733,4003,1007,1005,P81944,1,29.97,29.97
654,5652,1000,1003,P81945,1,24.61,24.61
3169,1084,1016,1007,P81946,28,23.88,668.64
2824,2672,1014,1009,P81947,39,18.65,727.35
1341,4296,1009,1003,P81948,40,18.91,756.4
1515,1624,1002,1009,P81949,2,16.44,32.88
2493,8123,1020,1004,P81950,1,23.8,23.8
2326,7577,1015,1001,P81951,3,22.04,66.12
3569,5409,1010,1002,P81952,3,25.48,76.44
1013,1831,1003,1007,P81953,10,28.43,284.3
3236,9194,1006,1008,P81954,2,17.91,35.82
672,4841,1003,1005,P81955,9,15.13,136.17
3043,8004,1006,1008,P81956,1,24.05,24.05
67,1675,1013,1004,P81957,4,19.35,77.4
2409,10032,1008,1000,P81958,21,24.74,519.54
728,2636,1014,1001,P81959,16,21.53,344.48
2259,9050,1004,1009,P81960,10,15.38,153.8
1037,5448,1019,1006,P81961,10,16.99,169.9
994,9320,1013,1003,P81962,30,20.27,608.1
651,1492,1020,1004,P81963,6,28.41,170.46
